ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;û·danka;R05CB06;258332;AMBROXOL AL;30MG TBL NOB 20;STD;D;549;;;5;F;Ne
2026.01;recept;R05CB06;258332;AMBROXOL AL;30MG TBL NOB 20;STD;D;75;;;5;F;Ne
2026.01;recept;R05CB06;43947;AMBROXOL AL RETARD;75MG CPS PRO 20;STD;D;7;;;12,5;F;Ne
2026.01;û·danka;R05CB06;253292;AMBROXOL AL RETARD;75MG CPS PRO 20;STD;D;62;;;12,5;F;Ne
2026.01;recept;R05CB06;253292;AMBROXOL AL RETARD;75MG CPS PRO 20;STD;D;35;;;12,5;F;Ne
2026.01;û·danka;R05CB06;229188;AMBROXOL DR.MAX;15MG/5ML SIR 1X100ML;DMP;CZ;7;;;2,5;F;Ne
2026.01;recept;R05CB06;229188;AMBROXOL DR.MAX;15MG/5ML SIR 1X100ML;DMP;CZ;39;;;2,5;F;Ne
2026.01;recept;R05CB06;229190;AMBROXOL DR.MAX;30MG/5ML SIR 1X100ML;DMP;CZ;50;;;5;F;Ne
2026.01;û·danka;R05CB06;229190;AMBROXOL DR.MAX;30MG/5ML SIR 1X100ML;DMP;CZ;14;;;5;F;Ne
2026.01;recept;R05CB06;223159;MUCOSOLVAN;15MG/2ML POR SOL/INH SOL 60ML;OHC;CZ;6;;;3,75;F;Ne
2026.01;û·danka;R05CB06;223159;MUCOSOLVAN;15MG/2ML POR SOL/INH SOL 60ML;OHC;CZ;32;;;3,75;F;Ne
2026.01;recept;R05CB06;258014;MUCOSOLVAN;15MG/2ML POR SOL/INH SOL 60ML;OHC;CZ;506;;;3,75;F;Ne
2026.01;û·danka;R05CB06;258014;MUCOSOLVAN;15MG/2ML POR SOL/INH SOL 60ML;OHC;CZ;727;;;3,75;F;Ne
2026.01;recept;R05CB06;223146;MUCOSOLVAN JUNIOR;15MG/5ML SIR 100ML;OHC;CZ;2;;;2,5;F;Ne
2026.01;û·danka;R05CB06;258013;MUCOSOLVAN JUNIOR;15MG/5ML SIR 100ML;OHC;CZ;44;;;2,5;F;Ne
2026.01;recept;R05CB06;258013;MUCOSOLVAN JUNIOR;15MG/5ML SIR 100ML;OHC;CZ;65;;;2,5;F;Ne
2026.01;recept;R05CB06;223148;MUCOSOLVAN LONG EFFECT;75MG CPS PRO 20;OHC;CZ;2;;;12,5;F;Ne
2026.01;recept;R05CB06;258029;MUCOSOLVAN LONG EFFECT;75MG CPS PRO 20;OHC;CZ;420;;;12,5;F;Ne
2026.01;û·danka;R05CB06;258029;MUCOSOLVAN LONG EFFECT;75MG CPS PRO 20;OHC;CZ;32;;;12,5;F;Ne
2026.01;recept;R05CB06;104694;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X100ML;SFK;CZ;2;;;5;F;Ne
2026.01;recept;R05CB06;223151;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X100ML;OHC;CZ;1;;;5;F;Ne
2026.01;û·danka;R05CB06;223151;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X100ML;OHC;CZ;4;;;5;F;Ne
2026.01;recept;R05CB06;258032;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X100ML;OHC;CZ;581;;;5;F;Ne
2026.01;û·danka;R05CB06;258032;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X100ML;OHC;CZ;633;;;5;F;Ne
2026.01;û·danka;R05CB06;285311;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X200ML;OHC;CZ;37;;;10;F;Ne
2026.01;recept;R05CB06;285311;MUCOSOLVAN PRO DOSPÃL…;30MG/5ML SIR 1X200ML;OHC;CZ;5;;;10;F;Ne
2026.01;recept;R05CB13;15369;PULMOZYME;1MG/ML INH SOL 6X2,5ML;ROC;CZ;1241;2384,71;3162,26;6;R;Ano
2026.01;û·danka;R05CB13;15369;PULMOZYME;1MG/ML INH SOL 6X2,5ML;ROC;CZ;20;2367,75;2818,89;6;R;Ano
2026.01;û·danka;R05CB15;47033;ERDOMED;35MG/ML POR PLV SUS 100ML;ANE;CZ;104;122,46;158,42;5,8333;R;Ano
2026.01;recept;R05CB15;47033;ERDOMED;35MG/ML POR PLV SUS 100ML;ANE;CZ;14079;133,47;219,24;5,8333;R;Ano
2026.01;recept;R05CB15;87073;ERDOMED;225MG POR GRA SUS 20;ANE;CZ;2069;;;7,5;F;Ne
2026.01;û·danka;R05CB15;87073;ERDOMED;225MG POR GRA SUS 20;ANE;CZ;83;;;7,5;F;Ne
2026.01;recept;R05CB15;87076;ERDOMED;300MG CPS DUR 20;ANE;CZ;75025;158,26;231,97;10;R;Ano
2026.01;û·danka;R05CB15;87076;ERDOMED;300MG CPS DUR 20;ANE;CZ;2008;156,02;203,44;10;R;Ano
2026.01;û·danka;R05CB15;92757;ERDOMED;300MG CPS DUR 10;ANE;CZ;94;96,14;128,34;5;R;Ano
2026.01;recept;R05CB15;92757;ERDOMED;300MG CPS DUR 10;ANE;CZ;26678;96,82;141,05;5;R;Ano
2026.01;û·danka;R05CB15;199680;ERDOMED;300MG CPS DUR 60;ANE;CZ;3073;394,8;498,27;30;R;Ano
2026.01;recept;R05CB15;199680;ERDOMED;300MG CPS DUR 60;ANE;CZ;22204;408,4;568,88;30;R;Ano
2026.01;recept;R05DA04;56992;CODEIN SLOVAKOFARMA;15MG TBL NOB 10;ZNP;CZ;1;;;1,5;R;Ne
2026.01;recept;R05DA04;56993;CODEIN SLOVAKOFARMA;30MG TBL NOB 10;ZNP;CZ;3;;;3;R;Ne
2026.01;recept;R05DA04;207939;CODEIN SLOVAKOFARMA;15MG TBL NOB 10;ZNP;CZ;18707;55,71;79,18;1,5;R;Ano
2026.01;û·danka;R05DA04;207939;CODEIN SLOVAKOFARMA;15MG TBL NOB 10;ZNP;CZ;3018;54,15;69,86;1,5;R;Ano
2026.01;recept;R05DA04;207940;CODEIN SLOVAKOFARMA;30MG TBL NOB 10;ZNP;CZ;50318;68,33;98,18;3;R;Ano
2026.01;û·danka;R05DA04;207940;CODEIN SLOVAKOFARMA;30MG TBL NOB 10;ZNP;CZ;3106;66,22;86,07;3;R;Ano
2026.01;recept;R05DA04;276365;KODEIN FMK;30MG TBL NOB 10;FAD;PL;9;65,34;97,28;3;R;Ano
2026.01;û·danka;R05DA04;276762;KODEIN FMK;30MG TBL NOB 10;FAD;PL;1083;51,31;65,48;3;R;Ano
2026.01;recept;R05DA04;276762;KODEIN FMK;30MG TBL NOB 10;FAD;PL;3131;64,43;93,51;3;R;Ano
2026.01;û·danka;R05DA04;220279;KODEIN XANTIS;30MG TBL NOB 10;FAD;PL;13;64,02;72,47;3;R;Ano
2026.01;recept;R05DA04;220279;KODEIN XANTIS;30MG TBL NOB 10;FAD;PL;98;59,73;86,67;3;R;Ano
2026.01;recept;R05DA09;221093;ROBITUSSIN ANTITUSSICUM NA SUCH› DR¡éDIV› KAäEL;7,5MG/5ML SIR 100ML;GLF;R;4;;;1,6667;F;Ne
2026.01;recept;R05DA09;221190;ROBITUSSIN ANTITUSSICUM NA SUCH› DR¡éDIV› KAäEL;7,5MG/5ML SIR 1X100ML;HAR;R;5;;;1,6667;F;Ne
2026.01;û·danka;R05DA09;221190;ROBITUSSIN ANTITUSSICUM NA SUCH› DR¡éDIV› KAäEL;7,5MG/5ML SIR 1X100ML;HAR;R;4;;;1,6667;F;Ne
2026.01;recept;R05DA09;249242;ROBITUSSIN ANTITUSSICUM NA SUCH› DR¡éDIV› KAäEL;7,5MG/5ML SIR 100ML;HAD;CZ;318;;;1,6667;F;Ne
2026.01;û·danka;R05DA09;249242;ROBITUSSIN ANTITUSSICUM NA SUCH› DR¡éDIV› KAäEL;7,5MG/5ML SIR 100ML;HAD;CZ;36;;;1,6667;F;Ne
2026.01;û·danka;R05DA09;249246;ROBITUSSIN JUNIOR NA SUCH› DR¡éDIV› KAäEL;3,75MG/5ML SIR 100ML;HAD;CZ;3;;;0,8333;F;Ne
2026.01;recept;R05DA09;249246;ROBITUSSIN JUNIOR NA SUCH› DR¡éDIV› KAäEL;3,75MG/5ML SIR 100ML;HAD;CZ;31;;;0,8333;F;Ne
2026.01;recept;R05DB13;15529;SINECOD;0,15% SIR 200ML;GSH;CZ;1;;;12;F;Ne
2026.01;û·danka;R05DB13;218092;SINECOD;5MG/ML POR GTT SOL 1X20ML;HAD;CZ;58;;;4;F;Ne
2026.01;recept;R05DB13;218092;SINECOD;5MG/ML POR GTT SOL 1X20ML;HAD;CZ;248;;;4;F;Ne
2026.01;û·danka;R05DB13;218094;SINECOD;1,5MG/ML SIR 1X200ML;HAD;CZ;40;;;12;F;Ne
2026.01;recept;R05DB13;218094;SINECOD;1,5MG/ML SIR 1X200ML;HAD;CZ;190;;;12;F;Ne
2026.01;recept;R05DB13;218497;TUSSICAL;1,5MG/ML SIR 1X200ML I;DMP;CZ;11;;;12;F;Ne
2026.01;recept;R05DB13;14725;TUSSIN;4,62MG/ML POR GTT SOL 1X25ML;TEV;NL;18;;;4,62;F;Ne
2026.01;û·danka;R05DB13;14725;TUSSIN;4,62MG/ML POR GTT SOL 1X25ML;TEV;NL;1;;;4,62;F;Ne
2026.01;û·danka;R05DB13;279907;TUSSIN;4,62MG/ML POR GTT SOL 1X25ML;TEV;NL;160;;;4,62;F;Ne
2026.01;recept;R05DB13;279907;TUSSIN;4,62MG/ML POR GTT SOL 1X25ML;TEV;NL;591;;;4,62;F;Ne
2026.01;û·danka;R05DB19;14724;DITUSTAT;22MG/ML POR GTT SOL 1X50ML;TEV;NL;13;;;;F;Ne
2026.01;recept;R05DB19;14724;DITUSTAT;22MG/ML POR GTT SOL 1X50ML;TEV;NL;27;;;;F;Ne
2026.01;û·danka;R05DB19;279816;DITUSTAT;22MG/ML POR GTT SOL 1X50ML;TEV;NL;4;;;;F;Ne
2026.01;recept;R05DB19;279816;DITUSTAT;22MG/ML POR GTT SOL 1X50ML;TEV;NL;18;;;;F;Ne
2026.01;recept;R05DB27;252645;DITUZDIN;6MG/ML POR SOL 100ML;TEV;NL;34;;;5;F;Ne
2026.01;û·danka;R05DB27;252645;DITUZDIN;6MG/ML POR SOL 100ML;TEV;NL;42;;;5;F;Ne
2026.01;û·danka;R05DB27;263191;DITUZDIN;60MG TBL FLM 10;TEV;NL;44;;;5;F;Ne
2026.01;recept;R05DB27;263191;DITUZDIN;60MG TBL FLM 10;TEV;NL;41;;;5;F;Ne
2026.01;recept;R05DB27;263192;DITUZDIN;60MG TBL FLM 20;TEV;NL;24;;;10;F;Ne
2026.01;û·danka;R05DB27;263192;DITUZDIN;60MG TBL FLM 20;TEV;NL;18;;;10;F;Ne
2026.01;û·danka;R05DB27;107231;LEVOPRONT;6MG/ML SIR 1X120ML;DFM;I;129;;;6;F;Ne
2026.01;recept;R05DB27;107231;LEVOPRONT;6MG/ML SIR 1X120ML;DFM;I;670;;;6;F;Ne
2026.01;recept;R05DB27;136666;LEVOPRONT;60MG TBL NOB 10;DFM;I;2535;;;5;F;Ne
2026.01;û·danka;R05DB27;136666;LEVOPRONT;60MG TBL NOB 10;DFM;I;212;;;5;F;Ne
2026.01;û·danka;R05DB27;191929;LEVOPRONT;60MG/ML POR GTT SOL 1X15ML;DFM;I;662;;;7,5;F;Ne
2026.01;recept;R05DB27;191929;LEVOPRONT;60MG/ML POR GTT SOL 1X15ML;DFM;I;3103;;;7,5;F;Ne
2026.01;recept;R05FA01;725;PLEUMOLYSIN;POR GTT SOL 1X10ML I;TCO;CZ;2;;;;R;Ne
2026.01;recept;R05FA01;218696;PLEUMOLYSIN;POR GTT SOL 1X10ML II;TEV;NL;172;;;;R;Ne
2026.01;recept;R05FA01;272701;PLEUMOLYSIN;POR GTT SOL 1X10ML II;TEV;NL;3997;;;;R;Ne
2026.01;û·danka;R05FA01;272701;PLEUMOLYSIN;POR GTT SOL 1X10ML II;TEV;NL;122;;;;R;Ne
2026.01;recept;R05FB02;88900;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X25ML;TEV;NL;453;;;;F;Ne
2026.01;û·danka;R05FB02;88900;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X25ML;TEV;NL;622;;;;F;Ne
2026.01;recept;R05FB02;88967;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X50ML;TEV;NL;2;;;;F;Ne
2026.01;recept;R05FB02;95459;STOPTUSSIN;0,004G/0,1G TBL NOB 20;TEV;NL;5;;;;F;Ne
2026.01;recept;R05FB02;115364;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X100ML I;TEV;NL;2;;;;F;Ne
2026.01;û·danka;R05FB02;162243;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X50ML+PIP;TEV;NL;342;;;;F;Ne
2026.01;recept;R05FB02;162243;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X50ML+PIP;TEV;NL;192;;;;F;Ne
2026.01;recept;R05FB02;202821;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X100ML II;TEV;NL;85;;;;F;Ne
2026.01;û·danka;R05FB02;202821;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X100ML II;TEV;NL;157;;;;F;Ne
2026.01;û·danka;R05FB02;202822;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X180ML;TEV;NL;82;;;;F;Ne
2026.01;recept;R05FB02;202822;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X180ML;TEV;NL;123;;;;F;Ne
2026.01;û·danka;R05FB02;246464;STOPTUSSIN;0,004G/0,1G TBL NOB 20;TEV;NL;246;;;;F;Ne
2026.01;recept;R05FB02;246464;STOPTUSSIN;0,004G/0,1G TBL NOB 20;TEV;NL;567;;;;F;Ne
2026.01;recept;R05FB02;246465;STOPTUSSIN;0,004G/0,1G TBL NOB 30;TEV;NL;580;;;;F;Ne
2026.01;û·danka;R05FB02;246465;STOPTUSSIN;0,004G/0,1G TBL NOB 30;TEV;NL;162;;;;F;Ne
2026.01;recept;R05FB02;280106;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X100ML II;TEV;NL;86;;;;F;Ne
2026.01;û·danka;R05FB02;280106;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X100ML II;TEV;NL;55;;;;F;Ne
2026.01;recept;R05FB02;280107;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X180ML;TEV;NL;1;;;;F;Ne
2026.01;û·danka;R05FB02;280107;STOPTUSSIN;0,8MG/ML+20MG/ML SIR 1X180ML;TEV;NL;6;;;;F;Ne
2026.01;recept;R05FB02;280352;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X50ML+PIP;TEV;NL;898;;;;F;Ne
2026.01;û·danka;R05FB02;280352;STOPTUSSIN;4MG/ML+100MG/ML POR GTT SOL 1X50ML+PIP;TEV;NL;1241;;;;F;Ne
2026.01;recept;R05X;44561;SINUPRET;POR GTT SOL 50ML;BJN;D;70;;;;F;Ne
2026.01;û·danka;R05X;44561;SINUPRET;POR GTT SOL 50ML;BJN;D;22;;;;F;Ne
2026.01;û·danka;R05X;75744;SINUPRET;TBL OBD 50;BJN;D;2;;;;F;Ne
2026.01;û·danka;R05X;75868;SINUPRET;POR GTT SOL 100ML;BJN;D;50;;;;F;Ne
2026.01;recept;R05X;75868;SINUPRET;POR GTT SOL 100ML;BJN;D;183;;;;F;Ne
2026.01;recept;R05X;207264;SINUPRET;TBL OBD 50;BJN;D;454;;;;F;Ne
2026.01;û·danka;R05X;207264;SINUPRET;TBL OBD 50;BJN;D;186;;;;F;Ne
2026.01;recept;R05X;221724;SINUPRET;SIR 50ML;BJN;D;17;;;;F;Ne
2026.01;û·danka;R05X;221725;SINUPRET;SIR 100ML;BJN;D;81;;;;F;Ne
2026.01;recept;R05X;221725;SINUPRET;SIR 100ML;BJN;D;70;;;;F;Ne
2026.01;recept;R05X;197843;SINUPRET AKUT;TBL OBD 20;BJN;D;688;;;;F;Ne
2026.01;û·danka;R05X;197843;SINUPRET AKUT;TBL OBD 20;BJN;D;66;;;;F;Ne
2026.01;û·danka;R05X;134872;SINUPRET FORTE;TBL OBD 20;BJN;D;187;;;;F;Ne
2026.01;recept;R05X;134872;SINUPRET FORTE;TBL OBD 20;BJN;D;1247;;;;F;Ne
2026.01;recept;R06AA59;262218;XONVEA;20MG/20MG TBL MRL 20;EXM;CZ;2405;;;20;R;Ne
2026.01;û·danka;R06AA59;262218;XONVEA;20MG/20MG TBL MRL 20;EXM;CZ;11;;;20;R;Ne
2026.01;recept;R06AA59;264866;XONVEA;10MG/10MG TBL ENT 20;EXM;CZ;1;;;6,6667;R;Ne
2026.01;recept;R06AB03;15520;FENISTIL;1MG/ML POR GTT SOL 1X20ML;GSH;CZ;1;;;5;F;Ne
2026.01;recept;R06AB03;173500;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAD;CZ;393;;;5;F;Ne
2026.01;û·danka;R06AB03;173500;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAD;CZ;242;;;5;F;Ne
2026.01;recept;R06AB03;221160;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAD;CZ;11;;;5;F;Ne
2026.01;û·danka;R06AB03;221160;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAD;CZ;22;;;5;F;Ne
2026.01;recept;R06AB03;221180;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;4;;;5;F;Ne
2026.01;recept;R06AB03;221187;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;8;;;5;F;Ne
2026.01;û·danka;R06AB03;221187;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;3;;;5;F;Ne
2026.01;recept;R06AB03;221189;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;22;;;5;F;Ne
2026.01;û·danka;R06AB03;221189;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;19;;;5;F;Ne
2026.01;recept;R06AB03;221198;FENISTIL;1MG/ML POR GTT SOL 1X20ML;GMH;B;13;;;5;F;Ne
2026.01;û·danka;R06AB03;221198;FENISTIL;1MG/ML POR GTT SOL 1X20ML;GMH;B;19;;;5;F;Ne
2026.01;recept;R06AB03;221203;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;7;;;5;F;Ne
2026.01;û·danka;R06AB03;221203;FENISTIL;1MG/ML POR GTT SOL 1X20ML;HAH;H;1;;;5;F;Ne
2026.01;recept;R06AD02;207692;PROTHAZIN;25MG TBL FLM 20;TEO;I;35348;37,97;53,81;20;R;Ano
2026.01;û·danka;R06AD02;207692;PROTHAZIN;25MG TBL FLM 20;TEO;I;1564;37,81;47,41;20;R;Ano
2026.01;recept;R06AD03;9844;TORECAN;6,5MG TBL OBD 50;KRK;SLO;4375;107,78;157,31;25;R;Ano
2026.01;û·danka;R06AD03;9844;TORECAN;6,5MG TBL OBD 50;KRK;SLO;166;107,31;139,96;25;R;Ano
2026.01;recept;R06AD03;91836;TORECAN;6,5MG/ML INJ SOL 5X1ML;KRK;SLO;233;55,55;78,35;2,5;R;Ano
2026.01;û·danka;R06AD03;91836;TORECAN;6,5MG/ML INJ SOL 5X1ML;KRK;SLO;3054;55,32;71,53;2,5;R;Ano
2026.01;recept;R06AE07;202087;ANALERGIN;10MG TBL FLM 10;TPP;CZ;58;;;10;V;Ne
2026.01;û·danka;R06AE07;202087;ANALERGIN;10MG TBL FLM 10;TPP;CZ;5;;;10;V;Ne
2026.01;û·danka;R06AE07;202088;ANALERGIN;10MG TBL FLM 30;TPP;CZ;27;104,37;132,88;30;V;Ano
2026.01;recept;R06AE07;202088;ANALERGIN;10MG TBL FLM 30;TPP;CZ;174;103,72;145,79;30;V;Ano
2026.01;recept;R06AE07;202089;ANALERGIN;10MG TBL FLM 50;TPP;CZ;127;125,99;173,87;50;F;Ano
2026.01;û·danka;R06AE07;202089;ANALERGIN;10MG TBL FLM 50;TPP;CZ;14;125,07;150,97;50;F;Ano
2026.01;recept;R06AE07;202090;ANALERGIN;10MG TBL FLM 90;TPP;CZ;942;165,49;223,27;90;F;Ano
2026.01;û·danka;R06AE07;202090;ANALERGIN;10MG TBL FLM 90;TPP;CZ;14;163,26;210,38;90;F;Ano
2026.01;recept;R06AE07;225152;CETIRIZIN DR.MAX;10MG TBL FLM 10;DMP;CZ;85;;;10;F;Ne
2026.01;recept;R06AE07;225157;CETIRIZIN DR.MAX;10MG TBL FLM 30;DMP;CZ;152;35,11;50,86;30;F;Ano
2026.01;recept;R06AE07;225164;CETIRIZIN DR.MAX;10MG TBL FLM 90;DMP;CZ;193;103,44;152,59;90;F;Ano
2026.01;û·danka;R06AE07;158247;CETIXIN;10MG TBL FLM 30;VIB;SF;1;;;30;F;Ne
2026.01;recept;R06AE07;158247;CETIXIN;10MG TBL FLM 30;VIB;SF;7;;;30;F;Ne
2026.01;recept;R06AE07;158249;CETIXIN;10MG TBL FLM 100;VIB;SF;2;;;100;F;Ne
2026.01;û·danka;R06AE07;158249;CETIXIN;10MG TBL FLM 100;VIB;SF;2;;;100;F;Ne
2026.01;recept;R06AE07;5496;ZODAC;10MG TBL FLM 60;ZNP;CZ;1597;69,45;101,72;60;R;Ano
2026.01;û·danka;R06AE07;5496;ZODAC;10MG TBL FLM 60;ZNP;CZ;153;64,69;84,08;60;R;Ano
2026.01;û·danka;R06AE07;5499;ZODAC;10MG TBL FLM 100;ZNP;CZ;25;;;100;F;Ne
2026.01;recept;R06AE07;5499;ZODAC;10MG TBL FLM 100;ZNP;CZ;98;;;100;F;Ne
2026.01;recept;R06AE07;58834;ZODAC;10MG/ML POR GTT SOL 1X20ML I;ZNP;CZ;1;;;20;F;Ne
2026.01;recept;R06AE07;66029;ZODAC;10MG TBL FLM 10;ZNP;CZ;608;;;10;V;Ne
2026.01;û·danka;R06AE07;66029;ZODAC;10MG TBL FLM 10;ZNP;CZ;38;;;10;V;Ne
2026.01;û·danka;R06AE07;66030;ZODAC;10MG TBL FLM 30;ZNP;CZ;1203;31,54;40,08;30;R;Ano
2026.01;recept;R06AE07;66030;ZODAC;10MG TBL FLM 30;ZNP;CZ;25231;35,09;50,83;30;R;Ano
2026.01;û·danka;R06AE07;99600;ZODAC;10MG TBL FLM 90;ZNP;CZ;204;95,77;125,5;90;R;Ano
2026.01;recept;R06AE07;99600;ZODAC;10MG TBL FLM 90;ZNP;CZ;13970;103,34;152,45;90;R;Ano
2026.01;û·danka;R06AE07;208920;ZODAC;10MG/ML POR GTT SOL 1X20ML II;ZNP;CZ;29;;;20;F;Ne
2026.01;recept;R06AE07;208920;ZODAC;10MG/ML POR GTT SOL 1X20ML II;ZNP;CZ;168;;;20;F;Ne
2026.01;û·danka;R06AE07;243466;ZODAC;10MG TBL FLM 40;ZNP;CZ;7;;;40;F;Ne
2026.01;recept;R06AE07;243466;ZODAC;10MG TBL FLM 40;ZNP;CZ;35;;;40;F;Ne
2026.01;û·danka;R06AE07;155683;ZYRTEC;10MG TBL FLM 20;UCE;CZ;78;;;20;F;Ne
2026.01;recept;R06AE07;155683;ZYRTEC;10MG TBL FLM 20;UCE;CZ;394;;;20;F;Ne
2026.01;recept;R06AE07;155684;ZYRTEC;10MG TBL FLM 7;UCE;CZ;52;;;7;F;Ne
2026.01;û·danka;R06AE07;155684;ZYRTEC;10MG TBL FLM 7;UCE;CZ;7;;;7;F;Ne
2026.01;recept;R06AE07;155685;ZYRTEC;10MG TBL FLM 50;UCE;CZ;679;144,81;209,81;50;R;Ano
2026.01;û·danka;R06AE07;155685;ZYRTEC;10MG TBL FLM 50;UCE;CZ;9;144,65;187,62;50;R;Ano
2026.01;û·danka;R06AE07;155686;ZYRTEC;10MG TBL FLM 90;UCE;CZ;25;252,55;327,59;90;R;Ano
2026.01;recept;R06AE07;155686;ZYRTEC;10MG TBL FLM 90;UCE;CZ;2368;252,37;364,35;90;R;Ano
2026.01;recept;R06AE07;155689;ZYRTEC;10MG/ML POR GTT SOL 20ML;UCE;CZ;181;;;20;F;Ne
2026.01;û·danka;R06AE07;155689;ZYRTEC;10MG/ML POR GTT SOL 20ML;UCE;CZ;18;;;20;F;Ne
2026.01;recept;R06AE07;221135;ZYRTEC;10MG/ML POR GTT SOL 20ML;UCC;E;4;;;20;F;Ne
2026.01;û·danka;R06AE07;221135;ZYRTEC;10MG/ML POR GTT SOL 20ML;UCC;E;2;;;20;F;Ne
2026.01;recept;R06AE07;221185;ZYRTEC;10MG/ML POR GTT SOL 20ML;UCB;D;3;;;20;F;Ne
2026.01;recept;R06AE07;261058;ZYRTEC;10MG TBL FLM 20;VDM;PL;9;;;20;F;Ne
2026.01;û·danka;R06AE07;261058;ZYRTEC;10MG TBL FLM 20;VDM;PL;4;;;20;F;Ne
2026.01;recept;R06AE09;232869;ALERGIMED;5MG TBL FLM 30;MEG;CZ;2950;34,65;50,86;30;R;Ano
2026.01;recept;R06AE09;232871;ALERGIMED;5MG TBL FLM 50;MEG;CZ;3086;56,75;84,77;50;R;Ano
2026.01;recept;R06AE09;232876;ALERGIMED;5MG TBL FLM 90;MEG;CZ;188;101,04;152,59;90;R;Ano
2026.01;recept;R06AE09;232878;ALERGIMED;5MG TBL FLM 100;MEG;CZ;1;;;100;R;Ne
2026.01;û·danka;R06AE09;201915;ANALERGIN NEO;5MG TBL FLM 10 I;RAT;D;1;;;10;F;Ne
2026.01;recept;R06AE09;201921;ANALERGIN NEO;5MG TBL FLM 10;RAT;D;6;;;10;V;Ne
2026.01;û·danka;R06AE09;201921;ANALERGIN NEO;5MG TBL FLM 10;RAT;D;1;;;10;V;Ne
2026.01;û·danka;R06AE09;201924;ANALERGIN NEO;5MG TBL FLM 20;RAT;D;2;;;20;V;Ne
2026.01;recept;R06AE09;201924;ANALERGIN NEO;5MG TBL FLM 20;RAT;D;16;;;20;V;Ne
2026.01;recept;R06AE09;201934;ANALERGIN NEO;5MG TBL FLM 30;RAT;D;30;131,01;182,92;30;F;Ano
2026.01;û·danka;R06AE09;201934;ANALERGIN NEO;5MG TBL FLM 30;RAT;D;3;134,99;199,6;30;F;Ano
2026.01;recept;R06AE09;201938;ANALERGIN NEO;5MG TBL FLM 50;RAT;D;102;91,17;126,87;50;R;Ano
2026.01;recept;R06AE09;201946;ANALERGIN NEO;5MG TBL FLM 90;RAT;D;375;170,9;244,75;90;R;Ano
2026.01;û·danka;R06AE09;201946;ANALERGIN NEO;5MG TBL FLM 90;RAT;D;6;187,12;265,52;90;R;Ano
2026.01;û·danka;R06AE09;124343;CEZERA;5MG TBL FLM 30 I;KRK;SLO;276;35,07;42,41;30;R;Ano
2026.01;recept;R06AE09;124343;CEZERA;5MG TBL FLM 30 I;KRK;SLO;14609;35,09;50,82;30;R;Ano
2026.01;recept;R06AE09;124346;CEZERA;5MG TBL FLM 90 I;KRK;SLO;12816;103,39;152,55;90;R;Ano
2026.01;û·danka;R06AE09;124346;CEZERA;5MG TBL FLM 90 I;KRK;SLO;73;102,98;128,97;90;R;Ano
2026.01;recept;R06AE09;32720;XYZAL;5MG TBL FLM 50;UCE;CZ;1496;144,84;209,25;50;R;Ano
2026.01;û·danka;R06AE09;32720;XYZAL;5MG TBL FLM 50;UCE;CZ;39;143,6;176,31;50;R;Ano
2026.01;û·danka;R06AE09;42952;XYZAL;5MG TBL FLM 14;UCE;CZ;6;;;14;F;Ne
2026.01;recept;R06AE09;42952;XYZAL;5MG TBL FLM 14;UCE;CZ;248;;;14;F;Ne
