DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
TEV;NL;Teva B.V., Haarlem;N06AB06;0267648;SERTRALIN ACTAVIS;50MG TBL FLM 30;R;CMS;427197;71200
TEV;NL;Teva B.V., Haarlem;N06AB06;0267660;SERTRALIN ACTAVIS;100MG TBL FLM 30;R;CMS;284692;47449
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;L02AE02;0267690;ELIGARD;7,5MG INJ PSO LQF INJ SYST…M+J;R;CMS;4;1
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;L02AE02;0267692;ELIGARD;22,5MG INJ PSO LQF INJ SYST…M+J;R;CMS;27598;4600
HRP;CZ;Herbacos Recordati s.r.o., Pardubice;L02AE02;0267694;ELIGARD;45MG INJ PSO LQF INJ SYST…M+J;R;CMS;8620;719
SNJ;CZ;Sandoz s.r.o., Praha;L04AK02;0267753;TEREBYO;14MG TBL FLM 1X28 POUZDRO;R;CMS;19167;1598
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;N06AX05;0267790;TRITTICO AC;75MG TBL MRL 90;R;NAR;84572;7048
ANE;CZ;Angelini Pharma »esk· republika s.r.o., Brno;N06AX05;0267791;TRITTICO AC;150MG TBL MRL 90;R;NAR;177466;14789
LQS;F;Les Laboratoires Servier, Suresnes cedex;C05CA53;0267797;DETRALEX;500MG TBL FLM 180;R;NAR;1167258;97272
TEV;NL;Teva B.V., Haarlem;R01AD12;0267800;FLUTIKASON FURO¡T TEVA;27,5MCG/VSTÿIK NAS SPR SUS 1X120 VSTÿIK;R;CMS;18685;1558
BBP;CZ;BB Pharma a.s., Praha;B05XA07;0267814;CALCIUM CHLORATUM BBP;INJ/INF SOL 10X10ML;R;NAR;18360;1530
NVB;M;Novatin Limited, Mosta;A10BD07;0267815;ZAXORAN;50MG/850MG TBL FLM 196;R;CMS;;
NVB;M;Novatin Limited, Mosta;A10BD07;0267816;ZAXORAN;50MG/1000MG TBL FLM 196;R;CMS;7782;649
NVB;M;Novatin Limited, Mosta;A10BH01;0267817;ZAXIVIA;100MG TBL FLM 98;R;CMS;14241;2374
ZNP;CZ;Zentiva, k.s., Praha;D01AE14;0267830;BATRAFEN;10MG/G CRM 1X20G;R;NAR;29217;4870
ACH;E;Accord Healthcare S.L.U., Barcelona;L02BX04;0267835;ORGOVYX;120MG TBL FLM 30;R;EUR;16487;1374
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BH01;0267847;SITAGLIPTIN ACCORD;100MG TBL FLM 28;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BH01;0267850;SITAGLIPTIN ACCORD;100MG TBL FLM 98;R;EUR;;
JAI;B;Janssen-Cilag International N.V., Beerse;L01XL05;0267852;CARVYKTI;3,2X10^6-1X10^8BUNÃK INF DIS 30ML NEBO 70ML;R;ORP;;
ACH;E;Accord Healthcare S.L.U., Barcelona;L02AE02;0267853;CAMCEVI;42MG INJ SUS PRO 1+1J;R;EUR;455;
GTS;IRL;GlaxoSmithKline Trading Services Limited, Dublin;L01XK02;0267854;ZEJULA;100MG TBL FLM 56 I;R;ORP;1500;125
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BX01;0267857;TONANDA NEO;5MG/1,25MG/5MG TBL NOB 30;R;CMS;16308;1359
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BX01;0267859;TONANDA NEO;5MG/1,25MG/5MG TBL NOB 90;R;CMS;1140;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BX01;0267862;TONANDA NEO;10MG/2,5MG/5MG TBL NOB 30;R;CMS;15924;1327
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BX01;0267864;TONANDA NEO;10MG/2,5MG/5MG TBL NOB 90;R;CMS;864;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BX01;0267867;TONANDA NEO;10MG/2,5MG/10MG TBL NOB 30;R;CMS;17740;1479
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09BX01;0267869;TONANDA NEO;10MG/2,5MG/10MG TBL NOB 90;R;CMS;960;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267874;ATORVASTATIN RATIOPHARM;10MG TBL FLM 28 I;R;CMS;16846;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267879;ATORVASTATIN RATIOPHARM;10MG TBL FLM 90 I;R;CMS;51469;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267903;ATORVASTATIN RATIOPHARM;20MG TBL FLM 28 I;R;CMS;19647;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267908;ATORVASTATIN RATIOPHARM;20MG TBL FLM 90 I;R;CMS;49222;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267934;ATORVASTATIN RATIOPHARM;30MG TBL FLM 30 I;R;CMS;52056;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267938;ATORVASTATIN RATIOPHARM;30MG TBL FLM 90 I;R;CMS;12223;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267960;ATORVASTATIN RATIOPHARM;40MG TBL FLM 28 I;R;CMS;15120;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267965;ATORVASTATIN RATIOPHARM;40MG TBL FLM 90 I;R;CMS;15120;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267990;ATORVASTATIN RATIOPHARM;60MG TBL FLM 30 I;R;CMS;5976;
TEV;NL;Teva B.V., Haarlem;C10AA05;0267994;ATORVASTATIN RATIOPHARM;60MG TBL FLM 90 I;R;CMS;968;
TEV;NL;Teva B.V., Haarlem;C10AA05;0268017;ATORVASTATIN RATIOPHARM;80MG TBL FLM 30 I;R;CMS;39703;
TEV;NL;Teva B.V., Haarlem;C10AA05;0268021;ATORVASTATIN RATIOPHARM;80MG TBL FLM 90 I;R;CMS;3533;
ACH;E;Accord Healthcare S.L.U., Barcelona;L01DB01;0268041;ZOLSKETIL PEGYLATED LIPOSOMAL;2MG/ML INF CNC DIS 1X10ML;R;EUR;1209;202
ACH;E;Accord Healthcare S.L.U., Barcelona;L01DB01;0268043;ZOLSKETIL PEGYLATED LIPOSOMAL;2MG/ML INF CNC DIS 1X25ML;R;EUR;286;48
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FX25;0268062;LUNSUMIO;1MG INF CNC SOL 1X1ML;R;ORP;41;4
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FX25;0268063;LUNSUMIO;30MG INF CNC SOL 1X30ML;R;ORP;159;14
SNA;NL;Sanofi B.V., Amsterdam;A16AB22;0268073;NEXVIADYME;100MG INF PLV CSL 1;R;EUR;6466;539
STD;D;STADA Arzneimittel AG, Bad Vilbel;A07EA06;0268087;KINPEYGO;4MG CPS DUR MRL 120;R;ORP;497;42
GDB;H;Gedeon Richter Plc., Budapeöù;H01CC01;0268091;GANIRELIX GEDEON RICHTER;0,25MG/0,5ML INJ SOL ISP 1X0,5ML;R;EUR;14476;2413
TMP;IRL;TMC Pharma (EU) Limited, Waterford;A16AX20;0268093;ZOKINVY;50MG CPS DUR 30;R;ORP;4;
TMP;IRL;TMC Pharma (EU) Limited, Waterford;A16AX20;0268094;ZOKINVY;75MG CPS DUR 30;R;ORP;10;
ARX;B;argenx BV, Gent;L04AL01;0268132;VYVGART;20MG/ML INF CNC SOL 1X20ML;R;ORP;196;17
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L01FG01;0268134;VEGZELMA;25MG/ML INF CNC SOL 1X4ML;R;EUR;3220;269
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L01FG01;0268135;VEGZELMA;25MG/ML INF CNC SOL 1X16ML;R;EUR;5600;467
JAI;B;Janssen-Cilag International N.V., Beerse;L01FX24;0268138;TECVAYLI;10MG/ML INJ SOL 1X3ML;R;EUR;136;12
JAI;B;Janssen-Cilag International N.V., Beerse;L01FX24;0268139;TECVAYLI;90MG/ML INJ SOL 1X1,7ML;R;EUR;1370;115
NEI;IRL;Novartis Europharm Limited, Dublin;L01EA06;0268141;SCEMBLIX;20MG TBL FLM 60;R;ORP;18;2
NEI;IRL;Novartis Europharm Limited, Dublin;L01EA06;0268143;SCEMBLIX;40MG TBL FLM 60;R;ORP;423;36
MHI;D;Midas Pharma GmbH, Ingelheim am Rhein;S01LA04;0268144;RANIVISIO;10MG/ML INJ SOL 1X0,23ML;R;EUR;5012;418
SWK;F;Sanofi Winthrop Industrie, Gentilly;D11AH05;0268181;DUPIXENT;200MG INJ SOL PEP 2X1,14ML;R;EUR;2299;192
SWK;F;Sanofi Winthrop Industrie, Gentilly;D11AH05;0268184;DUPIXENT;300MG INJ SOL PEP 2X2ML;R;EUR;19658;1639
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L01FY02;0268188;OPDUALAG;240MG/80MG INF CNC SOL 1X20ML;R;EUR;419;35
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;S01LA09;0268189;VABYSMO;120MG/ML INJ SOL 1X0,24ML+1FILTRJ;R;EUR;40077;3340
ALD;NL;Alnylam Netherlands B.V., Amsterdam;N07XX18;0268190;AMVUTTRA;25MG INJ SOL ISP 1X0,5ML;R;ORP;;
OTS;NL;Otsuka Pharmaceutical Netherlands B.V., Amsterdam;L04AD03;0268191;LUPKYNIS;7,9MG CPS MOL 180;R;EUR;76;7
AZC;S;AstraZeneca AB, Sˆdert‰lje;R03DX11;0268193;TEZSPIRE;210MG INJ SOL ISP 1X1,91ML;R;EUR;999;84
VIG;IRL;VIATRIS LIMITED, Dublin;L04AK02;0268234;TERIFLUNOMIDE VIATRIS;14MG TBL FLM 28;R;EUR;;
MEG;CZ;MEDREG s.r.o., Praha;G04BD08;0268249;SOLIFENACIN MEDREG;10MG TBL FLM 98;R;CMS;7691;641
AZK;CZ;ARDEZ Pharma, spol. s r.o., Koso¯;J01CA01;0268276;AMPICILLIN ARDEZ;0,5G INJ/INF PLV SOL 10;R;CMS;953;80
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;N05AH02;0268295;LEPONEX;200MG TBL NOB 50;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AF03;0268331;EDOXABAN STADA;30MG TBL FLM 30 I;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AF03;0268344;EDOXABAN STADA;30MG TBL FLM 30 II;R;CMS;1520;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AF03;0268358;EDOXABAN STADA;60MG TBL FLM 30 I;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AF03;0268364;EDOXABAN STADA;60MG TBL FLM 100 I;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AF03;0268371;EDOXABAN STADA;60MG TBL FLM 30 II;R;CMS;960;
STD;D;STADA Arzneimittel AG, Bad Vilbel;B01AF03;0268377;EDOXABAN STADA;60MG TBL FLM 100 II;R;CMS;992;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;D03AX13;0268417;FILSUVEZ;GEL 10X23,4G;R;ORP;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;D03AX13;0268418;FILSUVEZ;GEL 30X23,4G;R;ORP;;
VIG;IRL;VIATRIS LIMITED, Dublin;N06AB10;0268431;ESCITALOPRAM VIATRIS;10MG TBL FLM 30;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N06AB10;0268436;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N06AB10;0268457;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;B;CMS;;
ZNP;CZ;Zentiva, k.s., Praha;B02BX05;0268477;TOCIETA;25MG TBL FLM 28;R;CMS;399;
ZNP;CZ;Zentiva, k.s., Praha;B02BX05;0268483;TOCIETA;50MG TBL FLM 28;R;CMS;460;
VIG;IRL;VIATRIS LIMITED, Dublin;J01FA10;0268489;AZITHROMYCIN VIATRIS;500MG TBL FLM 3;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;R03DC03;0268501;MONTELUKAST VIATRIS;4MG TBL MND 30;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;R03DC03;0268520;MONTELUKAST VIATRIS;5MG TBL MND 30;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;R03DC03;0268524;MONTELUKAST VIATRIS;5MG TBL MND 100;B;CMS;;
CNZ;CZ;CANDE CZ s.r.o., Praha;A05AA02;0268554;URSOVILER;250MG CPS DUR 100;R;NAR;943;
CNZ;CZ;CANDE CZ s.r.o., Praha;A05AA02;0268556;URSOVILER;500MG CPS DUR 100;R;NAR;;
VIG;IRL;VIATRIS LIMITED, Dublin;R03DC03;0268559;MONTELUKAST VIATRIS;10MG TBL FLM 100;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;R03DC03;0268575;MONTELUKAST VIATRIS;10MG TBL FLM 30;B;CMS;;
TAG;A;Takeda Manufacturing Austria AG, VÌdeÚ;B01AD13;0268596;ADZYNMA;500IU INJ PSO LQF 1+5ML+BAXJECT+STÿ;R;ORP;108;9
TAG;A;Takeda Manufacturing Austria AG, VÌdeÚ;B01AD13;0268597;ADZYNMA;1500IU INJ PSO LQF 1+5ML+BAXJECT+STÿ;R;ORP;108;9
GPC;D;Gr¸nenthal Pharmaceuticals GmbH & Co. KG, Leverkusen;G03BA03;0268620;NEBIDO;1000MG/4ML INJ SOL 1X4ML;B;CMS;;
GPC;D;Gr¸nenthal Pharmaceuticals GmbH & Co. KG, Leverkusen;G03BA03;0268621;NEBIDO;1000MG/4ML INJ SOL 1X4ML;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268623;ATOMOXETIN VIATRIS;10MG CPS DUR 28;R;CMS;8690;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268626;ATOMOXETIN VIATRIS;18MG CPS DUR 28;R;CMS;7000;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268629;ATOMOXETIN VIATRIS;25MG CPS DUR 28;R;CMS;22600;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268632;ATOMOXETIN VIATRIS;40MG CPS DUR 28;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268635;ATOMOXETIN VIATRIS;60MG CPS DUR 28;R;CMS;18000;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268638;ATOMOXETIN VIATRIS;80MG CPS DUR 28;R;CMS;13000;
VIG;IRL;VIATRIS LIMITED, Dublin;N06BA09;0268641;ATOMOXETIN VIATRIS;100MG CPS DUR 28;R;CMS;3700;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268649;ROSUCARD;40MG TBL FLM 98 II;R;CMS;20070;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268652;ROSUCARD;40MG TBL FLM 30 II;R;CMS;55595;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268654;ROSUCARD;40MG TBL FLM 90 II;R;CMS;66281;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268655;ROSUCARD;20MG TBL FLM 98 II;R;CMS;50354;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268658;ROSUCARD;20MG TBL FLM 30 II;R;CMS;63592;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268660;ROSUCARD;20MG TBL FLM 90 II;R;CMS;142418;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268661;ROSUCARD;10MG TBL FLM 98 II;R;CMS;62427;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268664;ROSUCARD;10MG TBL FLM 30 II;R;CMS;149941;
ZNP;CZ;Zentiva, k.s., Praha;C10AA07;0268666;ROSUCARD;10MG TBL FLM 90 II;R;CMS;239672;
SWK;F;Sanofi Winthrop Industrie, Gentilly;J07BG01;0268673;VERORAB;INJ PSU LQF 1+1X0,5ML ISP;R;NAR;8079;
SWK;F;Sanofi Winthrop Industrie, Gentilly;J07AM01;0268676;TETAVAX;INJ SUS ISP 1X0,5ML;R;NAR;53000;
BAU;IRL;Bausch Health Ireland Limited, Dublin;A06AH01;0268678;RELISTOR;12MG/0,6ML INJ SOL 7X0,6ML+7STÿ+7BJ;R;EUR;715;
SZK;A;Sandoz GmbH, Kundl;S01LA05;0268679;AFQLIR;40MG/ML INJ SOL ISP 1X0,165ML;R;EUR;1822;
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L01FX26;0268682;ELAHERE;5MG/ML INF CNC SOL 1X20ML;R;ORP;254;
TEV;D;Teva GmbH, Ulm;L04AX06;0268696;POMALIDOMID TEVA;1MG CPS DUR 21X1 I;R;EUR;;
TEV;D;Teva GmbH, Ulm;L04AX06;0268708;POMALIDOMID TEVA;2MG CPS DUR 21X1 I;R;EUR;199;
TEV;D;Teva GmbH, Ulm;L04AX06;0268720;POMALIDOMID TEVA;3MG CPS DUR 21X1 I;R;EUR;199;
TEV;D;Teva GmbH, Ulm;L04AX06;0268732;POMALIDOMID TEVA;4MG CPS DUR 21X1 I;R;EUR;625;
STD;D;STADA Arzneimittel AG, Bad Vilbel;L04AC05;0268756;UZPRUVO;130MG INF CNC SOL 1X26ML;R;EUR;130;
INF;D;Infectopharm Arzneimittel und Consilium GmbH, Heppenheim;N06BA04;0268766;RITALIN;10MG TBL NOB 30;R;NAR;114000;9500
MEG;CZ;MEDREG s.r.o., Praha;B01AC06;0268777;CARLAGIRIN;100MG TBL NOB 60;R;CMS;74776;6232
MEG;CZ;MEDREG s.r.o., Praha;B01AC06;0268780;CARLAGIRIN;100MG TBL NOB 100;R;CMS;6851;571
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;R03DA04;0268802;AFONILUM SR;125MG CPS PRO 50 I;R;NAR;;
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;R03DA04;0268809;AFONILUM SR;250MG CPS PRO 50 I;R;NAR;;
OMD;P;OMEDICAMED Unipessoal, Lisabon;R07AX;0268812;BRONCHO-VAXOM PRO ADULTIS;7MG CPS DUR 30;R;NAR;35000;2917
OMD;P;OMEDICAMED Unipessoal, Lisabon;R07AX;0268816;BRONCHO-VAXOM PRO INFANTIBUS;3,5MG CPS DUR 30;R;NAR;23000;1917
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;N07CA01;0268828;BETASERC;8MG TBL NOB 100;R;NAR;10900;1817
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;N07CA01;0268831;BETASERC;24MG TBL NOB 50;R;NAR;136820;22804
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;N07CA01;0268832;BETASERC;24MG TBL NOB 100;R;NAR;181186;30198
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;N07CA01;0268833;BETASERC;16MG TBL NOB 60;R;NAR;185700;30950
THI;IRL;Theramex Ireland Limited, Dublin;G03FA14;0268834;FEMOSTON CONTI;1MG/5MG TBL FLM 1X28;B;NAR;;
THI;IRL;Theramex Ireland Limited, Dublin;G03FB08;0268836;FEMOSTON;1MG+1MG/10MG TBL FLM 1X28;B;NAR;;
THI;IRL;Theramex Ireland Limited, Dublin;G03FB08;0268838;FEMOSTON;2MG+2MG/10MG TBL FLM 1X28;B;NAR;;
SWK;F;Sanofi Winthrop Industrie, Gentilly;J06BD08;0268888;BEYFORTUS;50MG INJ SOL ISP 1X0,5ML+2SJ;R;EUR;34216;
SWK;F;Sanofi Winthrop Industrie, Gentilly;J06BD08;0268891;BEYFORTUS;100MG INJ SOL ISP 1X1ML+2SJ;R;EUR;26240;
VIG;IRL;VIATRIS LIMITED, Dublin;L02BG04;0268934;LETMYLAN;2,5MG TBL FLM 30;R;CMS;8700;1450
VIG;IRL;VIATRIS LIMITED, Dublin;L02BG04;0268940;LETMYLAN;2,5MG TBL FLM 100;R;CMS;6184;1031
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;A12AX;0268965;CALCIUM/VITAMIN D3 VIATRIS;500MG/800IU TBL MND 30;B;CMS;;
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;A12AX;0268969;CALCIUM/VITAMIN D3 VIATRIS;500MG/800IU TBL MND 90;B;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N02AX06;0268975;TABOXEA;50MG TBL PRO 60;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N02AX06;0268980;TABOXEA;250MG TBL PRO 60;R;CMS;628;53
GCL;A;G.L. Pharma GmbH, Lannach;N02AX06;0268985;TABOXEA;25MG TBL PRO 60;R;CMS;1000;
GCL;A;G.L. Pharma GmbH, Lannach;N02AX06;0268990;TABOXEA;200MG TBL PRO 60;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N02AX06;0268995;TABOXEA;150MG TBL PRO 60;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N02AX06;0269000;TABOXEA;100MG TBL PRO 60;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;J01DC02;0269002;ZINNAT;125MG TBL FLM 10;R;CMS;13380;2230
SNJ;CZ;Sandoz s.r.o., Praha;J01DC02;0269010;ZINNAT;250MG TBL FLM 10;R;CMS;54120;9020
SNJ;CZ;Sandoz s.r.o., Praha;J01DC02;0269018;ZINNAT;500MG TBL FLM 14;R;CMS;92350;15392
SNJ;CZ;Sandoz s.r.o., Praha;J01DC02;0269019;ZINNAT;500MG TBL FLM 10;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;J01DC02;0269027;ZINNAT;125MG/5ML POR GRA SUS 1X50ML;R;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N02CC01;0269039;SUMATRIPTAN VIATRIS;50MG TBL FLM 6;B;CMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;N02CC01;0269046;SUMATRIPTAN VIATRIS;100MG TBL FLM 2;B;CMS;;
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N05AL03;0269059;TIAPRIDAL;138MG/ML POR SOL 30ML;R;NAR;10836;903
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N05AL03;0269060;TIAPRIDAL;100MG/2ML INJ SOL 12X2ML;R;NAR;30629;5105
NEU;CZ;Neuraxpharm Bohemia s.r.o., Praha;N05AL03;0269062;TIAPRIDAL;100MG TBL NOB 50;R;NAR;112778;9399
VIG;IRL;VIATRIS LIMITED, Dublin;N02CC01;0269068;SUMATRIPTAN VIATRIS;50MG TBL FLM 6;R;CMS;61690;10282
VIG;IRL;VIATRIS LIMITED, Dublin;N02CC01;0269075;SUMATRIPTAN VIATRIS;100MG TBL FLM 2;R;CMS;53810;8969
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;G04BD08;0269094;SOLIXA;5MG TBL FLM 100;R;RMS;;
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;G04BD08;0269101;SOLIXA;10MG TBL FLM 100;R;RMS;1000;84
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;G04CA52;0269104;DUTASTERID/TAMSULOSIN FMK;0,5MG/0,4MG CPS DUR 90;R;CMS;3000;500
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;C03CA01;0269109;FUROSEMID FMK;40MG TBL NOB 50;R;CMS;9000;750
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA05;0269172;ALUTARD SQ BÿÕZA;INJ SUS 4X5ML;R;NAR;67;6
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA05;0269173;ALUTARD SQ BÿÕZA;INJ SUS 1X5ML;R;NAR;420;35
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA05;0269174;ALUTARD SQ BÿÕZA;INJ SUS 2X5ML;R;NAR;;
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA02;0269175;ALUTARD SQ BOJÕNEK;INJ SUS 4X5ML;R;NAR;41;4
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA02;0269176;ALUTARD SQ BOJÕNEK;INJ SUS 1X5ML;R;NAR;207;18
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA02;0269177;ALUTARD SQ BOJÕNEK;INJ SUS 2X5ML;R;NAR;;
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA03;0269178;ALUTARD SQ ROZTO»I;INJ SUS 4X5ML;R;NAR;37;
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA03;0269179;ALUTARD SQ ROZTO»I;INJ SUS 1X5ML;R;NAR;1001;
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA03;0269180;ALUTARD SQ ROZTO»I;INJ SUS 2X5ML;R;NAR;;
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA11;0269181;ALUTARD SQ PES;INJ SUS 4X5ML;R;NAR;4;1
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA11;0269182;ALUTARD SQ PES;INJ SUS 1X5ML;R;NAR;36;3
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA11;0269183;ALUTARD SQ PES;INJ SUS 2X5ML;R;NAR;;
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA11;0269184;ALUTARD SQ KO»KA;INJ SUS 4X5ML;R;NAR;7;1
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA11;0269185;ALUTARD SQ KO»KA;INJ SUS 1X5ML;R;NAR;108;9
ALH;DK;ALK-AbellÛ A/S, Horsholm;V01AA11;0269186;ALUTARD SQ KO»KA;INJ SUS 2X5ML;R;NAR;;
AFD;D;Abdi Farma GmbH, Heppenheim;C02KX01;0269187;BOSENTAN ABDI;125MG TBL FLM 56;R;RMS;3174;529
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;R06AX27;0269197;DASLODIL;5MG TBL NOB 50;R;RMS;;
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;R06AX27;0269199;DASLODIL;5MG TBL NOB 90;R;RMS;;
VIG;IRL;VIATRIS LIMITED, Dublin;J02AC03;0269202;VORIKONAZOL VIATRIS;200MG TBL FLM 14;R;CMS;1240;207
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269226;METOJECT PEN;10MG INJ SOL PEP 4X0,2ML II;R;CMS;18543;1546
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269229;METOJECT PEN;12,5MG INJ SOL PEP 4X0,25ML II;R;CMS;6077;507
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269240;METOJECT PEN;15MG INJ SOL PEP 4X0,3ML II;R;CMS;30720;2560
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269251;METOJECT PEN;17,5MG INJ SOL PEP 4X0,35ML II;R;CMS;4390;366
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269262;METOJECT PEN;20MG INJ SOL PEP 4X0,4ML II;R;CMS;24626;2053
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269273;METOJECT PEN;22,5MG INJ SOL PEP 4X0,45ML II;R;CMS;1069;179
MCW;D;Medac Gesellschaft f¸r klinische Spezialpr‰parate m.b.H., Wedel;L04AX03;0269284;METOJECT PEN;25MG INJ SOL PEP 4X0,5ML II;R;CMS;10056;838
