ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;recept;N04BC05;194578;OPRYMEA;0,26MG TBL PRO 30;KRK;SLO;804;111,48;162,09;4,5;R;Ano
2026.02;û·danka;N04BC05;194578;OPRYMEA;0,26MG TBL PRO 30;KRK;SLO;10;96,19;115,73;4,5;R;Ano
2026.02;û·danka;N04BC05;194582;OPRYMEA;0,52MG TBL PRO 30;KRK;SLO;4;202,01;250,14;9;R;Ano
2026.02;recept;N04BC05;194582;OPRYMEA;0,52MG TBL PRO 30;KRK;SLO;557;201,72;294,33;9;R;Ano
2026.02;recept;N04BC05;194586;OPRYMEA;1,05MG TBL PRO 30;KRK;SLO;436;384,29;550,22;18;R;Ano
2026.02;û·danka;N04BC05;194586;OPRYMEA;1,05MG TBL PRO 30;KRK;SLO;11;331,71;403,87;18;R;Ano
2026.02;û·danka;N04BC05;194594;OPRYMEA;2,1MG TBL PRO 30;KRK;SLO;5;806,42;1080,96;36;R;Ano
2026.02;recept;N04BC05;194594;OPRYMEA;2,1MG TBL PRO 30;KRK;SLO;364;781,59;1073,35;36;R;Ano
2026.02;recept;N04BC05;254640;OPRYMEA;2,1MG TBL PRO 30;KRK;SLO;57;729,94;1015,09;36;R;Ano
2026.02;û·danka;N04BC05;254640;OPRYMEA;2,1MG TBL PRO 30;KRK;SLO;1;726,48;799,13;36;R;Ano
2026.02;recept;N04BC05;500263;OPRYMEA;0,088MG TBL NOB 30;KRK;SLO;537;67,36;95,91;1,5;R;Ano
2026.02;û·danka;N04BC05;500263;OPRYMEA;0,088MG TBL NOB 30;KRK;SLO;14;60,28;69,56;1,5;R;Ano
2026.02;recept;N04BC05;500268;OPRYMEA;0,18MG TBL NOB 30;KRK;SLO;1489;83,93;121,39;3;R;Ano
2026.02;û·danka;N04BC05;500268;OPRYMEA;0,18MG TBL NOB 30;KRK;SLO;34;74,6;99,28;3;R;Ano
2026.02;recept;N04BC05;500278;OPRYMEA;0,7MG TBL NOB 30;KRK;SLO;204;267,56;389,95;12;R;Ano
2026.02;û·danka;N04BC05;500278;OPRYMEA;0,7MG TBL NOB 30;KRK;SLO;7;201,27;243,87;12;R;Ano
2026.02;recept;N04BC05;233129;PRAMIPEXOL MYLAN;0,26MG TBL PRO 10;VIG;IRL;192;30,9;44,75;1,5;R;Ano
2026.02;recept;N04BC05;233135;PRAMIPEXOL MYLAN;0,52MG TBL PRO 30;VIG;IRL;7;180,53;268,65;9;R;Ano
2026.02;recept;N04BC05;284708;PRAMIPEXOL VIATRIS;0,26MG TBL PRO 10;VIG;IRL;20;30,7;44,76;1,5;R;Ano
2026.02;û·danka;N04BC05;284708;PRAMIPEXOL VIATRIS;0,26MG TBL PRO 10;VIG;IRL;1;30,91;36;1,5;R;Ano
2026.02;û·danka;N04BC05;284714;PRAMIPEXOL VIATRIS;0,52MG TBL PRO 30;VIG;IRL;1;180,86;210,67;9;R;Ano
2026.02;recept;N04BC05;284714;PRAMIPEXOL VIATRIS;0,52MG TBL PRO 30;VIG;IRL;199;182,54;268,63;9;R;Ano
2026.02;recept;N04BC05;284719;PRAMIPEXOL VIATRIS;2,1MG TBL PRO 30;VIG;IRL;21;793,8;1084,85;36;R;Ano
2026.02;û·danka;N04BC07;216287;DACEPTON;5MG/ML INF SOL 5X20ML;EVN;A;171;5068,78;6522,95;25;R;Ano
2026.02;û·danka;N04BC09;26077;NEUPRO;2MG/24H TDR EMP 28X4,5MG;UCB;B;5;948,43;1102,56;9,3333;R;Ano
2026.02;recept;N04BC09;26077;NEUPRO;2MG/24H TDR EMP 28X4,5MG;UCB;B;134;907,81;1229,93;9,3333;R;Ano
2026.02;û·danka;N04BC09;26080;NEUPRO;4MG/24H TDR EMP 28X9MG;UCB;B;2;1155,04;1293,64;18,6667;R;Ano
2026.02;recept;N04BC09;26080;NEUPRO;4MG/24H TDR EMP 28X9MG;UCB;B;191;1161,55;1575,62;18,6667;R;Ano
2026.02;recept;N04BC09;26083;NEUPRO;6MG/24H TDR EMP 28X13,5MG;UCB;B;114;1777,95;2363,43;28;R;Ano
2026.02;û·danka;N04BC09;26086;NEUPRO;8MG/24H TDR EMP 28X18MG;UCB;B;6;1487,51;1719,21;37,3333;R;Ano
2026.02;recept;N04BC09;26086;NEUPRO;8MG/24H TDR EMP 28X18MG;UCB;B;408;2216,01;2932,72;37,3333;R;Ano
2026.02;û·danka;N04BC09;500304;NEUPRO;1MG/24H TDR EMP 7X2,25MG;UCB;B;2;273,45;306,26;1,1667;R;Ano
2026.02;recept;N04BC09;500304;NEUPRO;1MG/24H TDR EMP 7X2,25MG;UCB;B;54;277,27;341,57;1,1667;R;Ano
2026.02;recept;N04BC09;500315;NEUPRO;3MG/24H TDR EMP 28X6,75MG;UCB;B;14;1855,34;2241,94;14;R;Ano
2026.02;recept;N04BD01;232059;SELEGOS;5MG TBL NOB 50;;;521;184,46;272,45;50;R;Ano
2026.02;û·danka;N04BD01;232059;SELEGOS;5MG TBL NOB 50;;;9;183,32;228,23;50;R;Ano
2026.02;û·danka;N04BX02;238752;COMTAN;200MG TBL FLM 60 II;ORN;SF;19;680,26;848,08;12;R;Ano
2026.02;recept;N04BX02;238752;COMTAN;200MG TBL FLM 60 II;ORN;SF;608;683,76;953,33;12;R;Ano
2026.02;û·danka;N04BX04;209404;ONGENTYS;50MG CPS DUR 30;BPQ;P;15;1832,97;2237,51;30;R;Ano
2026.02;recept;N04BX04;209404;ONGENTYS;50MG CPS DUR 30;BPQ;P;804;1839,29;2442,18;30;R;Ano
2026.02;û·danka;N05AA01;91887;LARGACTIL;INJ 5X5ML/25MG;;;2;;;1,25;;Ne
2026.02;û·danka;N05AA01;49487;PLEGOMAZIN;DRG 50X100MG;EGI;H;8;;;16,6666;;Ne
2026.02;recept;N05AA02;2429;TISERCIN;25MG TBL FLM 50;EGB;H;15189;81,87;117,2;4,1667;R;Ano
2026.02;û·danka;N05AA02;2429;TISERCIN;25MG TBL FLM 50;EGB;H;1384;81,72;105,56;4,1667;R;Ano
2026.02;û·danka;N05AB02;185369;AFLUDITEN;25MG/ML INJ SOL 5X1ML;BBP;CZ;849;331,94;462,62;125;R;Ano
2026.02;recept;N05AB02;185369;AFLUDITEN;25MG/ML INJ SOL 5X1ML;BBP;CZ;52;334,02;475,66;125;R;Ano
2026.02;û·danka;N05AD01;2537;HALOPERIDOL-RICHTER;1,5MG TBL NOB 50;GDB;H;2124;32,61;41,61;9,375;R;Ano
2026.02;recept;N05AD01;2537;HALOPERIDOL-RICHTER;1,5MG TBL NOB 50;GDB;H;11413;32,87;47,63;9,375;R;Ano
2026.02;recept;N05AD01;2538;HALOPERIDOL-RICHTER;5MG/ML INJ SOL 5X1ML;GDB;H;78;52,99;75,44;3,125;R;Ano
2026.02;û·danka;N05AD01;2538;HALOPERIDOL-RICHTER;5MG/ML INJ SOL 5X1ML;GDB;H;300;52,93;69,56;3,125;R;Ano
2026.02;recept;N05AD01;2539;HALOPERIDOL-RICHTER;2MG/ML POR GTT SOL 10ML;GDB;H;2318;44,53;63,11;2,5;R;Ano
2026.02;û·danka;N05AD01;2539;HALOPERIDOL-RICHTER;2MG/ML POR GTT SOL 10ML;GDB;H;2207;44,04;56,9;2,5;R;Ano
2026.02;û·danka;N05AD03;199466;BURONIL;25MG TBL FLM 50;EQL;S;4563;133,27;169,56;4,1667;R;Ano
2026.02;recept;N05AD03;199466;BURONIL;25MG TBL FLM 50;EQL;S;25381;133,83;187,02;4,1667;R;Ano
2026.02;recept;N05AE03;13039;SERDOLECT;4MG TBL FLM 30;LUN;DK;65;481,47;680,29;7,5;R;Ano
2026.02;û·danka;N05AE03;13052;SERDOLECT;12MG TBL FLM 28;LUN;DK;1;1393,56;1875,2;21;R;Ano
2026.02;recept;N05AE03;13052;SERDOLECT;12MG TBL FLM 28;LUN;DK;50;1399,41;1875,22;21;R;Ano
2026.02;û·danka;N05AE03;13059;SERDOLECT;16MG TBL FLM 28;LUN;DK;1;1825,95;2425,41;28;R;Ano
2026.02;recept;N05AE03;13059;SERDOLECT;16MG TBL FLM 28;LUN;DK;8;1820,59;2425,4;28;R;Ano
2026.02;recept;N05AE03;13066;SERDOLECT;20MG TBL FLM 28;LUN;DK;13;2438,01;3177,32;35;R;Ano
2026.02;û·danka;N05AE04;252423;ZELDOX;40MG CPS DUR 30;UPJ;NL;8;552,79;716,07;15;R;Ano
2026.02;recept;N05AE04;252423;ZELDOX;40MG CPS DUR 30;UPJ;NL;493;577,75;813;15;R;Ano
2026.02;recept;N05AE04;252425;ZELDOX;60MG CPS DUR 30;UPJ;NL;273;888,01;1220,81;22,5;R;Ano
2026.02;û·danka;N05AE04;252425;ZELDOX;60MG CPS DUR 30;UPJ;NL;2;884,9;1040,64;22,5;R;Ano
2026.02;recept;N05AE04;252427;ZELDOX;80MG CPS DUR 30;UPJ;NL;317;1202;1625,97;30;R;Ano
2026.02;û·danka;N05AE04;252427;ZELDOX;80MG CPS DUR 30;UPJ;NL;4;1199,97;1628,1;30;R;Ano
2026.02;recept;N05AE04;199411;ZYPSILAN;20MG CPS DUR 30;KRK;SLO;249;387,19;520,83;7,5;R;Ano
2026.02;û·danka;N05AE04;199411;ZYPSILAN;20MG CPS DUR 30;KRK;SLO;13;345;486,38;7,5;R;Ano
2026.02;û·danka;N05AE04;199420;ZYPSILAN;40MG CPS DUR 30;KRK;SLO;11;355,12;456,08;15;R;Ano
2026.02;recept;N05AE04;199420;ZYPSILAN;40MG CPS DUR 30;KRK;SLO;258;653,69;898,8;15;R;Ano
2026.02;û·danka;N05AE04;199429;ZYPSILAN;60MG CPS DUR 30;KRK;SLO;6;244,95;297,09;22,5;R;Ano
2026.02;recept;N05AE04;199429;ZYPSILAN;60MG CPS DUR 30;KRK;SLO;176;965,09;1281,21;22,5;R;Ano
2026.02;û·danka;N05AE04;199438;ZYPSILAN;80MG CPS DUR 30;KRK;SLO;10;500,55;636,6;30;R;Ano
2026.02;recept;N05AE04;199438;ZYPSILAN;80MG CPS DUR 30;KRK;SLO;215;1279,21;1695,58;30;R;Ano
2026.02;û·danka;N05AE05;194907;LATUDA;18,5MG TBL FLM 28X1;ACX;I;18;;;9,3333;R;Ne
2026.02;recept;N05AE05;194907;LATUDA;18,5MG TBL FLM 28X1;ACX;I;2;;;9,3333;R;Ne
2026.02;recept;N05AE05;194914;LATUDA;37MG TBL FLM 28X1;ACX;I;658;751,7;1041,69;18,6667;R;Ano
2026.02;û·danka;N05AE05;194914;LATUDA;37MG TBL FLM 28X1;ACX;I;42;745,39;943,6;18,6667;R;Ano
2026.02;û·danka;N05AE05;194921;LATUDA;74MG TBL FLM 28X1;ACX;I;95;1157,6;1369,63;37,3333;R;Ano
2026.02;recept;N05AE05;194921;LATUDA;74MG TBL FLM 28X1;ACX;I;2086;1168,73;1583,42;37,3333;R;Ano
2026.02;recept;N05AE05;273562;LURASIDON TEVA;37MG TBL FLM 28;TEV;NL;28;749,58;1039,2;18,6667;R;Ano
2026.02;û·danka;N05AE05;273562;LURASIDON TEVA;37MG TBL FLM 28;TEV;NL;12;192,13;257,01;18,6667;R;Ano
2026.02;recept;N05AE05;273564;LURASIDON TEVA;74MG TBL FLM 28;TEV;NL;102;1097,52;1586,23;37,3333;R;Ano
2026.02;û·danka;N05AE05;273564;LURASIDON TEVA;74MG TBL FLM 28;TEV;NL;63;305,19;401,24;37,3333;R;Ano
2026.02;û·danka;N05AE05;271109;LURASIDONE ACCORD;37MG TBL FLM 28;AHP;PL;5;378,77;424,22;18,6667;R;Ano
2026.02;recept;N05AE05;271109;LURASIDONE ACCORD;37MG TBL FLM 28;AHP;PL;37;760,9;1043,44;18,6667;R;Ano
2026.02;û·danka;N05AE05;271123;LURASIDONE ACCORD;74MG TBL FLM 28;AHP;PL;37;786,26;880,61;37,3333;R;Ano
2026.02;recept;N05AE05;271123;LURASIDONE ACCORD;74MG TBL FLM 28;AHP;PL;60;1569,88;2089,72;37,3333;R;Ano
2026.02;recept;N05AE05;257934;LURASIDONE +PHARMA;37MG TBL FLM 28;PGZ;A;18;749,03;1043,9;18,6667;R;Ano
2026.02;recept;N05AE05;257935;LURASIDONE +PHARMA;74MG TBL FLM 28;PGZ;A;45;1567,87;2089,73;37,3333;R;Ano
2026.02;recept;N05AF01;171581;FLUANXOL;1MG TBL FLM 100;LUN;DK;821;181,84;261,76;16,6667;R;Ano
2026.02;û·danka;N05AF01;171581;FLUANXOL;1MG TBL FLM 100;LUN;DK;127;181,29;221,81;16,6667;R;Ano
2026.02;û·danka;N05AF01;91830;FLUANXOL DEPOT;20MG/ML INJ SOL 10X2ML;LUN;DK;377;557,17;757,81;100;R;Ano
2026.02;recept;N05AF01;91830;FLUANXOL DEPOT;20MG/ML INJ SOL 10X2ML;LUN;DK;23;560,05;768,87;100;R;Ano
2026.02;recept;N05AF03;75428;CHLORPROTHIXEN L…»IVA;50MG TBL FLM 30;ZNP;CZ;5676;64,41;92,18;5;R;Ano
2026.02;û·danka;N05AF03;75428;CHLORPROTHIXEN L…»IVA;50MG TBL FLM 30;ZNP;CZ;744;64,48;83,18;5;R;Ano
2026.02;û·danka;N05AF03;75433;CHLORPROTHIXEN L…»IVA;15MG TBL FLM 30;ZNP;CZ;570;32,5;39,92;1,5;R;Ano
2026.02;recept;N05AF03;75433;CHLORPROTHIXEN L…»IVA;15MG TBL FLM 30;ZNP;CZ;9605;32,51;46,27;1,5;R;Ano
2026.02;recept;N05AF05;169152;CISORDINOL;10MG TBL FLM 50;LUN;DK;525;106,32;151,26;16,6667;R;Ano
2026.02;û·danka;N05AF05;169152;CISORDINOL;10MG TBL FLM 50;LUN;DK;135;106,15;129,69;16,6667;R;Ano
2026.02;recept;N05AF05;169154;CISORDINOL;25MG TBL FLM 50;LUN;DK;590;180,31;265,3;41,6667;R;Ano
2026.02;û·danka;N05AF05;169154;CISORDINOL;25MG TBL FLM 50;LUN;DK;164;179,7;214,48;41,6667;R;Ano
2026.02;û·danka;N05AF05;86901;CISORDINOL DEPOT;200MG/ML INJ SOL 10X1ML;LUN;DK;320;371,14;500,73;133,3333;R;Ano
2026.02;recept;N05AF05;86901;CISORDINOL DEPOT;200MG/ML INJ SOL 10X1ML;LUN;DK;10;371,68;535,89;133,3333;R;Ano
2026.02;û·danka;N05AF05;93252;CISORDINOL-ACUTARD;50MG/ML INJ SOL 10X1ML;LUN;DK;13;1110,53;1328,98;16,6666;R;Ano
2026.02;û·danka;N05AH02;218863;CLOZAPIN DESITIN;100MG TBL NOB 30;DET;D;593;127,7;173,38;10;R;Ano
2026.02;recept;N05AH02;218863;CLOZAPIN DESITIN;100MG TBL NOB 30;DET;D;2747;141,69;209,61;10;R;Ano
2026.02;û·danka;N05AH02;218872;CLOZAPIN DESITIN;25MG TBL NOB 30;DET;D;83;62,59;76,37;2,5;R;Ano
2026.02;recept;N05AH02;218872;CLOZAPIN DESITIN;25MG TBL NOB 30;DET;D;521;64,05;91,28;2,5;R;Ano
2026.02;recept;N05AH02;235103;LEPONEX;100MG TBL NOB 50 I;VTH;IRL;231;238,24;349,52;16,6667;R;Ano
2026.02;recept;N05AH02;235105;LEPONEX;25MG TBL NOB 50 I;VTH;IRL;50;59,89;87,36;4,1667;R;Ano
2026.02;û·danka;N05AH02;267009;LEPONEX;25MG TBL NOB 50 I;VTH;IRL;239;52,97;69,63;4,1667;R;Ano
2026.02;recept;N05AH02;267009;LEPONEX;25MG TBL NOB 50 I;VTH;IRL;1161;59,86;86,23;4,1667;R;Ano
2026.02;û·danka;N05AH02;267011;LEPONEX;100MG TBL NOB 50 I;VTH;IRL;529;182,04;218,72;16,6667;R;Ano
2026.02;recept;N05AH02;267011;LEPONEX;100MG TBL NOB 50 I;VTH;IRL;4912;237,4;349,52;16,6667;R;Ano
2026.02;recept;N05AH03;148768;EGOLANZA;5MG TBL FLM 28;EGB;H;18;119,36;176,46;14;R;Ano
2026.02;û·danka;N05AH03;148771;EGOLANZA;10MG TBL FLM 28;EGB;H;2;453,33;553,43;28;R;Ano
2026.02;recept;N05AH03;148771;EGOLANZA;10MG TBL FLM 28;EGB;H;49;247,42;321,62;28;R;Ano
2026.02;recept;N05AH03;148772;EGOLANZA;10MG TBL FLM 56;EGB;H;902;449,58;643,23;56;R;Ano
2026.02;û·danka;N05AH03;148772;EGOLANZA;10MG TBL FLM 56;EGB;H;23;368,47;505;56;R;Ano
2026.02;recept;N05AH03;148773;EGOLANZA;15MG TBL FLM 28;EGB;H;8;332,53;482,43;42;R;Ano
2026.02;recept;N05AH03;176377;EGOLANZA;5MG TBL FLM 56;EGB;H;799;241,18;352,95;28;R;Ano
2026.02;û·danka;N05AH03;176377;EGOLANZA;5MG TBL FLM 56;EGB;H;25;232,88;317,07;28;R;Ano
2026.02;û·danka;N05AH03;176378;EGOLANZA;15MG TBL FLM 56;EGB;H;5;687,98;964,85;84;R;Ano
2026.02;recept;N05AH03;176378;EGOLANZA;15MG TBL FLM 56;EGB;H;137;693,87;964,85;84;R;Ano
2026.02;û·danka;N05AH03;176379;EGOLANZA;20MG TBL FLM 56;EGB;H;5;924,68;1173,28;112;R;Ano
2026.02;recept;N05AH03;176379;EGOLANZA;20MG TBL FLM 56;EGB;H;101;938,57;1285,45;112;R;Ano
2026.02;recept;N05AH03;225430;EGOLANZA;5MG TBL FLM 42;EGB;H;1;;;21;R;Ne
2026.02;recept;N05AH03;124003;OLANZAPIN ACTAVIS;5MG POR TBL DIS 28 I;AGC;IS;36;118,37;176,48;14;R;Ano
2026.02;recept;N05AH03;124009;OLANZAPIN ACTAVIS;5MG POR TBL DIS 28 II;AGC;IS;2394;119,3;176,46;14;R;Ano
2026.02;û·danka;N05AH03;124009;OLANZAPIN ACTAVIS;5MG POR TBL DIS 28 II;AGC;IS;186;58,47;68,12;14;R;Ano
2026.02;recept;N05AH03;124011;OLANZAPIN ACTAVIS;5MG POR TBL DIS 56 II;AGC;IS;294;235,36;352,94;28;R;Ano
2026.02;û·danka;N05AH03;124011;OLANZAPIN ACTAVIS;5MG POR TBL DIS 56 II;AGC;IS;105;15,95;20,07;28;R;Ano
2026.02;recept;N05AH03;124017;OLANZAPIN ACTAVIS;10MG POR TBL DIS 28 I;AGC;IS;26;218,75;321,62;28;R;Ano
2026.02;recept;N05AH03;124023;OLANZAPIN ACTAVIS;10MG POR TBL DIS 28 II;AGC;IS;3344;217,09;321,6;28;R;Ano
2026.02;û·danka;N05AH03;124023;OLANZAPIN ACTAVIS;10MG POR TBL DIS 28 II;AGC;IS;457;64,05;75,4;28;R;Ano
2026.02;recept;N05AH03;124025;OLANZAPIN ACTAVIS;10MG POR TBL DIS 56 II;AGC;IS;749;442,14;642,68;56;R;Ano
2026.02;û·danka;N05AH03;124025;OLANZAPIN ACTAVIS;10MG POR TBL DIS 56 II;AGC;IS;258;3,5;4,12;56;R;Ano
2026.02;û·danka;N05AH03;245433;OLANZAPIN ARDEZ;10MG INJ PLV SOL 1;AZK;CZ;196;;;1;R;Ne
2026.02;recept;N05AH03;234588;OLANZAPIN MYLAN;10MG POR TBL DIS 28X1;VIG;IRL;165;233,96;334,74;28;R;Ano
2026.02;û·danka;N05AH03;234588;OLANZAPIN MYLAN;10MG POR TBL DIS 28X1;VIG;IRL;4;241,79;349,59;28;R;Ano
2026.02;recept;N05AH03;234591;OLANZAPIN MYLAN;10MG POR TBL DIS 56X1;VIG;IRL;25;473,77;673,03;56;R;Ano
2026.02;recept;N05AH03;234620;OLANZAPIN MYLAN;5MG POR TBL DIS 28X1;VIG;IRL;268;138,79;190,87;14;R;Ano
2026.02;û·danka;N05AH03;234620;OLANZAPIN MYLAN;5MG POR TBL DIS 28X1;VIG;IRL;18;74,06;92,77;14;R;Ano
2026.02;û·danka;N05AH03;234623;OLANZAPIN MYLAN;5MG POR TBL DIS 56X1;VIG;IRL;3;261,04;349;28;R;Ano
2026.02;recept;N05AH03;234623;OLANZAPIN MYLAN;5MG POR TBL DIS 56X1;VIG;IRL;147;263,84;370,34;28;R;Ano
2026.02;û·danka;N05AH03;114569;OLANZAPIN SANDOZ;10MG TBL FLM 28;SNJ;CZ;36;227,39;276,78;28;R;Ano
2026.02;recept;N05AH03;114569;OLANZAPIN SANDOZ;10MG TBL FLM 28;SNJ;CZ;907;230,85;332,07;28;R;Ano
2026.02;û·danka;N05AH03;29276;OLANZAPIN TEVA;5MG TBL FLM 28;TEV;NL;107;17,83;19,41;14;R;Ano
2026.02;recept;N05AH03;29276;OLANZAPIN TEVA;5MG TBL FLM 28;TEV;NL;989;254,03;177,61;14;R;Ano
2026.02;û·danka;N05AH03;29277;OLANZAPIN TEVA;5MG TBL FLM 30;TEV;NL;13;255,9;312,79;15;R;Ano
2026.02;recept;N05AH03;29277;OLANZAPIN TEVA;5MG TBL FLM 30;TEV;NL;1164;523,77;742,78;15;R;Ano
2026.02;û·danka;N05AH03;29278;OLANZAPIN TEVA;5MG TBL FLM 50;TEV;NL;6;31,78;46;25;R;Ano
2026.02;recept;N05AH03;29278;OLANZAPIN TEVA;5MG TBL FLM 50;TEV;NL;307;893,86;1247,7;25;R;Ano
2026.02;recept;N05AH03;29279;OLANZAPIN TEVA;5MG TBL FLM 56;TEV;NL;385;618,8;352,62;28;R;Ano
2026.02;û·danka;N05AH03;29279;OLANZAPIN TEVA;5MG TBL FLM 56;TEV;NL;63;35,23;31,24;28;R;Ano
2026.02;û·danka;N05AH03;29284;OLANZAPIN TEVA;10MG TBL FLM 28;TEV;NL;79;9,17;10,63;28;R;Ano
2026.02;recept;N05AH03;29284;OLANZAPIN TEVA;10MG TBL FLM 28;TEV;NL;682;511,23;322,58;28;R;Ano
2026.02;û·danka;N05AH03;29285;OLANZAPIN TEVA;10MG TBL FLM 30;TEV;NL;223;33,73;35,58;30;R;Ano
2026.02;recept;N05AH03;29285;OLANZAPIN TEVA;10MG TBL FLM 30;TEV;NL;1674;733,28;1019,45;30;R;Ano
2026.02;û·danka;N05AH03;29286;OLANZAPIN TEVA;10MG TBL FLM 50;TEV;NL;88;7,69;10,88;50;R;Ano
2026.02;recept;N05AH03;29286;OLANZAPIN TEVA;10MG TBL FLM 50;TEV;NL;288;1242,16;1699,31;50;R;Ano
2026.02;û·danka;N05AH03;29287;OLANZAPIN TEVA;10MG TBL FLM 56;TEV;NL;122;16,48;21,94;56;R;Ano
2026.02;recept;N05AH03;29287;OLANZAPIN TEVA;10MG TBL FLM 56;TEV;NL;696;749,15;642,35;56;R;Ano
2026.02;û·danka;N05AH03;281707;OLANZAPIN VIATRIS;5MG POR TBL DIS 28X1;VIG;IRL;24;81,7;106,64;14;R;Ano
2026.02;recept;N05AH03;281707;OLANZAPIN VIATRIS;5MG POR TBL DIS 28X1;VIG;IRL;314;135,09;193,36;14;R;Ano
2026.02;û·danka;N05AH03;281739;OLANZAPIN VIATRIS;10MG POR TBL DIS 28X1;VIG;IRL;46;117,49;149,69;28;R;Ano
2026.02;recept;N05AH03;281739;OLANZAPIN VIATRIS;10MG POR TBL DIS 28X1;VIG;IRL;550;234,77;326,96;28;R;Ano
2026.02;recept;N05AH03;281742;OLANZAPIN VIATRIS;10MG POR TBL DIS 56X1;VIG;IRL;285;473,57;666,84;56;R;Ano
2026.02;û·danka;N05AH03;281742;OLANZAPIN VIATRIS;10MG POR TBL DIS 56X1;VIG;IRL;6;468;548,9;56;R;Ano
2026.02;recept;N05AH03;500752;OLANZAPIN VIATRIS;5MG TBL FLM 28;VIG;IRL;2525;133,53;188,96;14;R;Ano
2026.02;û·danka;N05AH03;500752;OLANZAPIN VIATRIS;5MG TBL FLM 28;VIG;IRL;179;68,88;84,8;14;R;Ano
2026.02;û·danka;N05AH03;500754;OLANZAPIN VIATRIS;5MG TBL FLM 56;VIG;IRL;4;280,23;315,42;28;R;Ano
2026.02;recept;N05AH03;500754;OLANZAPIN VIATRIS;5MG TBL FLM 56;VIG;IRL;509;282,41;385,78;28;R;Ano
2026.02;û·danka;N05AH03;500764;OLANZAPIN VIATRIS;10MG TBL FLM 28;VIG;IRL;18;174,77;225,91;28;R;Ano
2026.02;recept;N05AH03;500764;OLANZAPIN VIATRIS;10MG TBL FLM 28;VIG;IRL;2573;170,7;236,25;28;R;Ano
2026.02;û·danka;N05AH03;500766;OLANZAPIN VIATRIS;10MG TBL FLM 56;VIG;IRL;180;161,74;185,27;56;R;Ano
2026.02;recept;N05AH03;500766;OLANZAPIN VIATRIS;10MG TBL FLM 56;VIG;IRL;904;473,8;660,06;56;R;Ano
2026.02;recept;N05AH03;149904;OLAZAX;5MG TBL NOB 28;GMP;CZ;27;245,93;196,33;14;R;Ano
2026.02;recept;N05AH03;149906;OLAZAX;10MG TBL NOB 28;GMP;CZ;531;258,13;322,47;28;R;Ano
2026.02;û·danka;N05AH03;222406;OLAZAX;5MG TBL NOB 56;GMP;CZ;6;1035,73;1202,82;28;R;Ano
2026.02;recept;N05AH03;222406;OLAZAX;5MG TBL NOB 56;GMP;CZ;561;1044,54;1426,3;28;R;Ano
2026.02;recept;N05AH03;222408;OLAZAX;10MG TBL NOB 56;GMP;CZ;694;1419,43;1903,19;56;R;Ano
2026.02;û·danka;N05AH03;222408;OLAZAX;10MG TBL NOB 56;GMP;CZ;12;1405,99;1593,65;56;R;Ano
2026.02;û·danka;N05AH03;167038;OLAZAX DISPERZI;5MG POR TBL DIS 28;GMP;CZ;2;125,8;132,98;14;R;Ano
2026.02;recept;N05AH03;167038;OLAZAX DISPERZI;5MG POR TBL DIS 28;GMP;CZ;139;152,47;176,45;14;R;Ano
2026.02;û·danka;N05AH03;167040;OLAZAX DISPERZI;10MG POR TBL DIS 28;GMP;CZ;2;600,35;672,39;28;R;Ano
2026.02;recept;N05AH03;167040;OLAZAX DISPERZI;10MG POR TBL DIS 28;GMP;CZ;180;278,48;321,61;28;R;Ano
2026.02;recept;N05AH03;222438;OLAZAX DISPERZI;5MG POR TBL DIS 56;GMP;CZ;134;1045,61;1426,3;28;R;Ano
2026.02;û·danka;N05AH03;222438;OLAZAX DISPERZI;5MG POR TBL DIS 56;GMP;CZ;3;1034,28;1158,4;28;R;Ano
2026.02;û·danka;N05AH03;222440;OLAZAX DISPERZI;10MG POR TBL DIS 56;GMP;CZ;6;1416,63;1586,63;56;R;Ano
2026.02;recept;N05AH03;222440;OLAZAX DISPERZI;10MG POR TBL DIS 56;GMP;CZ;150;1421,25;1903,28;56;R;Ano
2026.02;û·danka;N05AH03;148688;OLPINAT;5MG TBL FLM 28;VOW;PL;28;164,08;402,21;14;R;Ano
2026.02;recept;N05AH03;148688;OLPINAT;5MG TBL FLM 28;VOW;PL;686;460,04;655,58;14;R;Ano
2026.02;û·danka;N05AH03;148689;OLPINAT;5MG TBL FLM 56;VOW;PL;51;172,55;230,97;28;R;Ano
2026.02;recept;N05AH03;148689;OLPINAT;5MG TBL FLM 56;VOW;PL;804;239,76;352,71;28;R;Ano
2026.02;û·danka;N05AH03;148690;OLPINAT;10MG TBL FLM 28;VOW;PL;21;221,44;401,7;28;R;Ano
2026.02;recept;N05AH03;148690;OLPINAT;10MG TBL FLM 28;VOW;PL;1130;660,05;919,74;28;R;Ano
2026.02;û·danka;N05AH03;148691;OLPINAT;10MG TBL FLM 56;VOW;PL;50;313,23;401,91;56;R;Ano
2026.02;recept;N05AH03;148691;OLPINAT;10MG TBL FLM 56;VOW;PL;1307;448,79;642,98;56;R;Ano
2026.02;û·danka;N05AH03;226649;OLPINAT;5MG TBL FLM 42;VOW;PL;31;105,87;119,9;21;R;Ano
