Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;DISTRIBUTOR_CR;N06AX16;233698;VENLAFAXIN MYLAN;150MG CPS PRO 30;MII;IRL;V;-74;116,82;45;R;Ano
2020.05;LEKARNA;N06AX16;233698;VENLAFAXIN MYLAN;150MG CPS PRO 30;MII;IRL;D;2655;116,82;45;R;Ano
2020.05;LEKARNA;N06AX16;233698;VENLAFAXIN MYLAN;150MG CPS PRO 30;MII;IRL;V;-1;116,82;45;R;Ano
2020.05;LEKARNA;N06AX16;142080;VENLAFAXIN MYLAN;150MG CPS PRO 90;MII;IRL;D;1;364,46;135;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;233706;VENLAFAXIN MYLAN;150MG CPS PRO 90;MII;IRL;D;969;364,46;135;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;233706;VENLAFAXIN MYLAN;150MG CPS PRO 90;MII;IRL;V;-17;364,46;135;R;Ano
2020.05;LEKARNA;N06AX16;233706;VENLAFAXIN MYLAN;150MG CPS PRO 90;MII;IRL;D;1625;364,46;135;R;Ano
2020.05;LEKARNA;N06AX16;233706;VENLAFAXIN MYLAN;150MG CPS PRO 90;MII;IRL;V;-4;364,46;135;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;115551;VENLAFAXIN MYLAN;75MG CPS PRO 30;MII;IRL;D;83;63,39;22,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;233727;VENLAFAXIN MYLAN;75MG CPS PRO 30;MII;IRL;D;2912;63,36822802;22,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;233727;VENLAFAXIN MYLAN;75MG CPS PRO 30;MII;IRL;V;-103;63,39;22,5;R;Ano
2020.05;LEKARNA;N06AX16;233727;VENLAFAXIN MYLAN;75MG CPS PRO 30;MII;IRL;D;3705;63,33866397;22,5;R;Ano
2020.05;LEKARNA;N06AX16;233727;VENLAFAXIN MYLAN;75MG CPS PRO 30;MII;IRL;V;-12;63,39;22,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;233735;VENLAFAXIN MYLAN;75MG CPS PRO 90;MII;IRL;D;915;269,01;67,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX16;233735;VENLAFAXIN MYLAN;75MG CPS PRO 90;MII;IRL;V;-47;269,01;67,5;R;Ano
2020.05;LEKARNA;N06AX16;233735;VENLAFAXIN MYLAN;75MG CPS PRO 90;MII;IRL;D;1618;269,01;67,5;R;Ano
2020.05;LEKARNA;N06AX16;233735;VENLAFAXIN MYLAN;75MG CPS PRO 90;MII;IRL;V;-3;269,01;67,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;25431;CYMBALTA;30MG CPS ETD 7;LIY;NL;D;262;47,68;3,5;R;Ano
2020.05;LEKARNA;N06AX21;25431;CYMBALTA;30MG CPS ETD 7;LIY;NL;D;258;47,68;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;28389;CYMBALTA;60MG CPS ETD 28;LIY;NL;D;1699;381,45;28;R;Ano
2020.05;LEKARNA;N06AX21;28389;CYMBALTA;60MG CPS ETD 28;LIY;NL;D;1565;381,45;28;R;Ano
2020.05;LEKARNA;N06AX21;28389;CYMBALTA;60MG CPS ETD 28;LIY;NL;V;-26;381,45;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;212579;DULASOLAN;60MG CPS ETD 28;GCL;A;D;105;385,23;28;R;Ano
2020.05;LEKARNA;N06AX21;212579;DULASOLAN;60MG CPS ETD 28;GCL;A;D;289;385,23;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;212617;DULOXETIN +PHARMA;30MG CPS ETD 10;PGZ;A;D;151;66,57;5;R;Ano
2020.05;LEKARNA;N06AX21;212617;DULOXETIN +PHARMA;30MG CPS ETD 10;PGZ;A;D;111;66,57;5;R;Ano
2020.05;LEKARNA;N06AX21;212617;DULOXETIN +PHARMA;30MG CPS ETD 10;PGZ;A;V;-14;66,57;5;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;212610;DULOXETIN +PHARMA;60MG CPS ETD 30;PGZ;A;D;925;414,65;30;R;Ano
2020.05;LEKARNA;N06AX21;212610;DULOXETIN +PHARMA;60MG CPS ETD 30;PGZ;A;D;281;414,65;30;R;Ano
2020.05;LEKARNA;N06AX21;212610;DULOXETIN +PHARMA;60MG CPS ETD 30;PGZ;A;V;-10;414,65;30;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;212159;DULSEVIA;30MG CPS ETD 30;KRK;SLO;D;8;201,2;15;R;Ano
2020.05;LEKARNA;N06AX21;212159;DULSEVIA;30MG CPS ETD 30;KRK;SLO;D;194;201,2;15;R;Ano
2020.05;LEKARNA;N06AX21;212159;DULSEVIA;30MG CPS ETD 30;KRK;SLO;V;-1;201,2;15;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX21;212177;DULSEVIA;60MG CPS ETD 30;KRK;SLO;D;6;414,66;30;R;Ano
2020.05;LEKARNA;N06AX21;212177;DULSEVIA;60MG CPS ETD 30;KRK;SLO;D;513;414,66;30;R;Ano
2020.05;LEKARNA;N06AX21;212177;DULSEVIA;60MG CPS ETD 30;KRK;SLO;V;-3;414,66;30;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;228238;AGOMELATIN +PHARMA;25MG TBL FLM 28;PGZ;A;D;139;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228238;AGOMELATIN +PHARMA;25MG TBL FLM 28;PGZ;A;D;152;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228243;AGOMELATIN +PHARMA;25MG TBL FLM 84;PGZ;A;D;44;2372,77;84;R;Ano
2020.05;LEKARNA;N06AX22;228243;AGOMELATIN +PHARMA;25MG TBL FLM 84;PGZ;A;V;-1;2372,77;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;228266;AGOMELATINE AUROVITAS;25MG TBL FLM 28;AUJ;CZ;D;66;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228266;AGOMELATINE AUROVITAS;25MG TBL FLM 28;AUJ;CZ;D;124;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228266;AGOMELATINE AUROVITAS;25MG TBL FLM 28;AUJ;CZ;V;-3;750,04;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;228269;AGOMELATINE AUROVITAS;25MG TBL FLM 84;AUJ;CZ;D;150;2372,77;84;R;Ano
2020.05;LEKARNA;N06AX22;228269;AGOMELATINE AUROVITAS;25MG TBL FLM 84;AUJ;CZ;D;156;2372,77;84;R;Ano
2020.05;LEKARNA;N06AX22;228250;AGOMELATINE G.L.PHARMA;25MG TBL FLM 28;GCL;A;D;52;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228250;AGOMELATINE G.L.PHARMA;25MG TBL FLM 28;GCL;A;V;-3;750,04;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;228254;AGOMELATINE G.L.PHARMA;25MG TBL FLM 84;GCL;A;D;10;2372,77;84;R;Ano
2020.05;LEKARNA;N06AX22;228254;AGOMELATINE G.L.PHARMA;25MG TBL FLM 84;GCL;A;D;50;2372,77;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;222000;AGOMELATINE GLENMARK;25MG TBL FLM 28;GMP;CZ;D;79;750,03;28;R;Ano
2020.05;LEKARNA;N06AX22;222000;AGOMELATINE GLENMARK;25MG TBL FLM 28;GMP;CZ;D;144;750,03;28;R;Ano
2020.05;LEKARNA;N06AX22;222000;AGOMELATINE GLENMARK;25MG TBL FLM 28;GMP;CZ;V;-4;750,03;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;219364;AGOMELATINE GLENMARK;25MG TBL FLM 84;GMP;CZ;D;1109;2372,76;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;219364;AGOMELATINE GLENMARK;25MG TBL FLM 84;GMP;CZ;V;-1;2372,76;84;R;Ano
2020.05;LEKARNA;N06AX22;219364;AGOMELATINE GLENMARK;25MG TBL FLM 84;GMP;CZ;D;36;2372,76;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;221379;AGOMELATINE MYLAN;25MG TBL FLM 28;MYS;F;D;142;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;221379;AGOMELATINE MYLAN;25MG TBL FLM 28;MYS;F;D;549;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;221379;AGOMELATINE MYLAN;25MG TBL FLM 28;MYS;F;V;-21;750,04;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;221382;AGOMELATINE MYLAN;25MG TBL FLM 84;MYS;F;D;394;2372,77;84;R;Ano
2020.05;LEKARNA;N06AX22;221382;AGOMELATINE MYLAN;25MG TBL FLM 84;MYS;F;D;301;2372,77;84;R;Ano
2020.05;LEKARNA;N06AX22;221382;AGOMELATINE MYLAN;25MG TBL FLM 84;MYS;F;V;-1;2372,77;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;223566;ASSIMIL;25MG TBL FLM 28X1 KAL;GDB;H;D;85;451,6;28;R;Ano
2020.05;LEKARNA;N06AX22;223566;ASSIMIL;25MG TBL FLM 28X1 KAL;GDB;H;D;104;451,6;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;228258;LAMEGOM;25MG TBL FLM 28;KRK;SLO;D;10;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228258;LAMEGOM;25MG TBL FLM 28;KRK;SLO;D;253;750,04;28;R;Ano
2020.05;LEKARNA;N06AX22;228258;LAMEGOM;25MG TBL FLM 28;KRK;SLO;V;-11;750,04;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;228263;LAMEGOM;25MG TBL FLM 98;KRK;SLO;D;1;2787,42;98;R;Ano
2020.05;LEKARNA;N06AX22;228263;LAMEGOM;25MG TBL FLM 98;KRK;SLO;D;77;2787,42;98;R;Ano
2020.05;LEKARNA;N06AX22;228263;LAMEGOM;25MG TBL FLM 98;KRK;SLO;V;-1;2787,42;98;R;Ano
2020.05;LEKARNA;N06AX22;500578;VALDOXAN;25MG TBL FLM 28;LQS;F;D;1587;820,61;28;R;Ano
2020.05;LEKARNA;N06AX22;500578;VALDOXAN;25MG TBL FLM 28;LQS;F;V;-9;820,61;28;R;Ano
2020.05;LEKARNA;N06AX22;500581;VALDOXAN;25MG TBL FLM 84;LQS;F;D;1030;2524,68;84;R;Ano
2020.05;LEKARNA;N06AX22;500581;VALDOXAN;25MG TBL FLM 84;LQS;F;V;-4;2524,68;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;221370;ZILBEA;25MG TBL FLM 28;ZNP;CZ;D;371;451,63;28;R;Ano
2020.05;LEKARNA;N06AX22;221370;ZILBEA;25MG TBL FLM 28;ZNP;CZ;D;200;451,63;28;R;Ano
2020.05;LEKARNA;N06AX22;221370;ZILBEA;25MG TBL FLM 28;ZNP;CZ;V;-8;451,63;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX22;221371;ZILBEA;25MG TBL FLM 84;ZNP;CZ;D;100;1449,64;84;R;Ano
2020.05;LEKARNA;N06AX22;221371;ZILBEA;25MG TBL FLM 84;ZNP;CZ;D;75;1449,64;84;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX25;76592;TØEZALKOVÁ NA;SPC 50G;MGV;CZ;D;205;;;F;Ne
2020.05;DISTRIBUTOR_CR;N06AX25;76592;TØEZALKOVÁ NA;SPC 50G;MGV;CZ;V;-50;;;F;Ne
2020.05;LEKARNA;N06AX25;76592;TØEZALKOVÁ NA;SPC 50G;MGV;CZ;D;207;;;F;Ne
2020.05;LEKARNA;N06AX25;76592;TØEZALKOVÁ NA;SPC 50G;MGV;CZ;V;-1;;;F;Ne
2020.05;DISTRIBUTOR_CR;N06AX25;115262;TØEZALKOVÝ ÈAJ;SPC 20 I;MGV;CZ;D;718;;;F;Ne
2020.05;LEKARNA;N06AX25;115262;TØEZALKOVÝ ÈAJ;SPC 20 I;MGV;CZ;D;1211;;;F;Ne
2020.05;DISTRIBUTOR_CR;N06AX26;194726;BRINTELLIX;10MG TBL FLM 28;LUN;DK;D;22152;506,35;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX26;194726;BRINTELLIX;10MG TBL FLM 28;LUN;DK;V;-17;506,35;28;R;Ano
2020.05;DISTRIBUTOR_EU;N06AX26;194726;BRINTELLIX;10MG TBL FLM 28;LUN;DK;D;1908;549,9004193;28;R;Ano
2020.05;LEKARNA;N06AX26;194726;BRINTELLIX;10MG TBL FLM 28;LUN;DK;D;11973;506,3288549;28;R;Ano
2020.05;LEKARNA;N06AX26;194726;BRINTELLIX;10MG TBL FLM 28;LUN;DK;V;-18;506,35;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX26;194728;BRINTELLIX;10MG TBL FLM 98;LUN;DK;D;33;2623,25;98;R;Ano
2020.05;LEKARNA;N06AX26;194728;BRINTELLIX;10MG TBL FLM 98;LUN;DK;D;704;2623,25;98;R;Ano
2020.05;LEKARNA;N06AX26;194728;BRINTELLIX;10MG TBL FLM 98;LUN;DK;V;-21;2623,25;98;R;Ano
2020.05;DISTRIBUTOR_CR;N06AX26;194718;BRINTELLIX;5MG TBL FLM 28;LUN;DK;D;2608;243,85;14;R;Ano
2020.05;DISTRIBUTOR_EU;N06AX26;194718;BRINTELLIX;5MG TBL FLM 28;LUN;DK;D;100;243,85;14;R;Ano
2020.05;LEKARNA;N06AX26;194718;BRINTELLIX;5MG TBL FLM 28;LUN;DK;D;3406;243,85;14;R;Ano
2020.05;LEKARNA;N06AX26;194718;BRINTELLIX;5MG TBL FLM 28;LUN;DK;V;-13;243,85;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA04;129487;CONCERTA;18MG TBL PRO 30;JNS;CZ;D;331;421,15;18;R;Ano
2020.05;LEKARNA;N06BA04;129487;CONCERTA;18MG TBL PRO 30;JNS;CZ;D;477;421,15;18;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA04;129489;CONCERTA;36MG TBL PRO 30;JNS;CZ;D;636;721,4;36;R;Ano
2020.05;LEKARNA;N06BA04;129489;CONCERTA;36MG TBL PRO 30;JNS;CZ;D;651;721,4;36;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA04;129491;CONCERTA;54MG TBL PRO 30;JNS;CZ;D;495;1040;54;R;Ano
2020.05;LEKARNA;N06BA04;129491;CONCERTA;54MG TBL PRO 30;JNS;CZ;D;418;1040;54;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA04;15622;RITALIN;10MG TBL NOB 30;NAI;CZ;D;1531;97,93;10;R;Ano
2020.05;DISTRIBUTOR_EU;N06BA04;15622;RITALIN;10MG TBL NOB 30;NAI;CZ;D;1949;97,93;10;R;Ano
2020.05;LEKARNA;N06BA04;15622;RITALIN;10MG TBL NOB 30;NAI;CZ;D;4828;97,93;10;R;Ano
2020.05;LEKARNA;N06BA04;15622;RITALIN;10MG TBL NOB 30;NAI;CZ;V;-4;97,93;10;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA07;186698;VIGIL;100MG TBL NOB 30;TEV;NL;D;14;871,52;10;R;Ano
2020.05;LEKARNA;N06BA07;186698;VIGIL;100MG TBL NOB 30;TEV;NL;D;9;871,52;10;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA07;229227;VIGIL;100MG TBL NOB 30;TEV;NL;D;70;871,52;10;R;Ano
2020.05;LEKARNA;N06BA07;229227;VIGIL;100MG TBL NOB 30;TEV;NL;D;265;871,52;10;R;Ano
2020.05;LEKARNA;N06BA07;229227;VIGIL;100MG TBL NOB 30;TEV;NL;V;-2;871,52;10;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;221806;ATOFAB;10MG CPS DUR 30 I;GCL;A;D;5;1334,29;3,75;R;Ano
2020.05;LEKARNA;N06BA09;221806;ATOFAB;10MG CPS DUR 30 I;GCL;A;D;35;1334,29;3,75;R;Ano
2020.05;LEKARNA;N06BA09;221806;ATOFAB;10MG CPS DUR 30 I;GCL;A;V;-2;1334,29;3,75;R;Ano
2020.05;LEKARNA;N06BA09;221818;ATOFAB;18MG CPS DUR 30 I;GCL;A;D;37;1344,42;6,75;R;Ano
2020.05;LEKARNA;N06BA09;221818;ATOFAB;18MG CPS DUR 30 I;GCL;A;V;-1;1344,42;6,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;221830;ATOFAB;25MG CPS DUR 30 I;GCL;A;D;28;1353,29;9,375;R;Ano
2020.05;LEKARNA;N06BA09;221830;ATOFAB;25MG CPS DUR 30 I;GCL;A;D;56;1353,29;9,375;R;Ano
2020.05;LEKARNA;N06BA09;221842;ATOFAB;40MG CPS DUR 30 I;GCL;A;D;90;1372,29;15;R;Ano
2020.05;LEKARNA;N06BA09;221854;ATOFAB;60MG CPS DUR 30 I;GCL;A;D;26;1397,63;22,5;R;Ano
2020.05;LEKARNA;N06BA09;221854;ATOFAB;60MG CPS DUR 30 I;GCL;A;V;-3;1397,63;22,5;R;Ano
2020.05;LEKARNA;N06BA09;231128;ATOMINEX;100MG CPS DUR 28;ZNP;CZ;D;29;1262,07;35;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;228960;ATOMINEX;10MG CPS DUR 28;ZNP;CZ;D;3;1009,51;3,5;R;Ano
2020.05;LEKARNA;N06BA09;228960;ATOMINEX;10MG CPS DUR 28;ZNP;CZ;D;52;1050,278269;3,5;R;Ano
2020.05;LEKARNA;N06BA09;228960;ATOMINEX;10MG CPS DUR 28;ZNP;CZ;V;-2;1009,51;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;231088;ATOMINEX;18MG CPS DUR 28;ZNP;CZ;D;2;1009,51;6,3;R;Ano
2020.05;LEKARNA;N06BA09;231088;ATOMINEX;18MG CPS DUR 28;ZNP;CZ;D;47;1009,51;6,3;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;231096;ATOMINEX;25MG CPS DUR 28;ZNP;CZ;D;11;1009,51;8,75;R;Ano
2020.05;LEKARNA;N06BA09;231096;ATOMINEX;25MG CPS DUR 28;ZNP;CZ;D;161;1059,044472;8,75;R;Ano
2020.05;LEKARNA;N06BA09;231096;ATOMINEX;25MG CPS DUR 28;ZNP;CZ;V;-1;1009,51;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;231104;ATOMINEX;40MG CPS DUR 28;ZNP;CZ;D;173;1102,874162;14;R;Ano
2020.05;LEKARNA;N06BA09;231104;ATOMINEX;40MG CPS DUR 28;ZNP;CZ;D;252;1034,346905;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;231112;ATOMINEX;60MG CPS DUR 28;ZNP;CZ;D;193;1103,137202;21;R;Ano
2020.05;LEKARNA;N06BA09;231112;ATOMINEX;60MG CPS DUR 28;ZNP;CZ;D;208;1027,467452;21;R;Ano
2020.05;LEKARNA;N06BA09;231112;ATOMINEX;60MG CPS DUR 28;ZNP;CZ;V;-9;1076,81;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;231120;ATOMINEX;80MG CPS DUR 28;ZNP;CZ;D;45;1244,33;28;R;Ano
2020.05;LEKARNA;N06BA09;231120;ATOMINEX;80MG CPS DUR 28;ZNP;CZ;D;89;1244,33;28;R;Ano
2020.05;LEKARNA;N06BA09;231120;ATOMINEX;80MG CPS DUR 28;ZNP;CZ;V;-5;1244,33;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223710;ATOMOXETIN GLENMARK;100MG CPS DUR 28 I;GMP;CZ;D;8;2091,61;35;R;Ano
2020.05;LEKARNA;N06BA09;223710;ATOMOXETIN GLENMARK;100MG CPS DUR 28 I;GMP;CZ;D;15;2091,61;35;R;Ano
2020.05;LEKARNA;N06BA09;223710;ATOMOXETIN GLENMARK;100MG CPS DUR 28 I;GMP;CZ;V;-1;2091,61;35;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223694;ATOMOXETIN GLENMARK;10MG CPS DUR 28 I;GMP;CZ;D;170;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;223694;ATOMOXETIN GLENMARK;10MG CPS DUR 28 I;GMP;CZ;D;111;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;223694;ATOMOXETIN GLENMARK;10MG CPS DUR 28 I;GMP;CZ;V;-3;1240,61;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223693;ATOMOXETIN GLENMARK;10MG CPS DUR 7 I;GMP;CZ;D;2;283,93;0,875;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223693;ATOMOXETIN GLENMARK;10MG CPS DUR 7 I;GMP;CZ;V;-1;283,93;0,875;R;Ano
2020.05;LEKARNA;N06BA09;223693;ATOMOXETIN GLENMARK;10MG CPS DUR 7 I;GMP;CZ;D;7;283,93;0,875;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223697;ATOMOXETIN GLENMARK;18MG CPS DUR 28 I;GMP;CZ;D;112;1250,06;6,3;R;Ano
2020.05;LEKARNA;N06BA09;223697;ATOMOXETIN GLENMARK;18MG CPS DUR 28 I;GMP;CZ;D;52;1250,06;6,3;R;Ano
2020.05;LEKARNA;N06BA09;223696;ATOMOXETIN GLENMARK;18MG CPS DUR 7 I;GMP;CZ;D;10;286;1,575;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223700;ATOMOXETIN GLENMARK;25MG CPS DUR 28 I;GMP;CZ;D;510;1258,34;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223700;ATOMOXETIN GLENMARK;25MG CPS DUR 28 I;GMP;CZ;V;-3;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;223700;ATOMOXETIN GLENMARK;25MG CPS DUR 28 I;GMP;CZ;D;54;1258,34;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223699;ATOMOXETIN GLENMARK;25MG CPS DUR 7 I;GMP;CZ;D;2;287,83;2,1875;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223699;ATOMOXETIN GLENMARK;25MG CPS DUR 7 I;GMP;CZ;V;-1;287,83;2,1875;R;Ano
2020.05;LEKARNA;N06BA09;223699;ATOMOXETIN GLENMARK;25MG CPS DUR 7 I;GMP;CZ;D;4;287,83;2,1875;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223703;ATOMOXETIN GLENMARK;40MG CPS DUR 28 I;GMP;CZ;D;20;1276,08;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223703;ATOMOXETIN GLENMARK;40MG CPS DUR 28 I;GMP;CZ;V;-2;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;223703;ATOMOXETIN GLENMARK;40MG CPS DUR 28 I;GMP;CZ;D;173;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;223702;ATOMOXETIN GLENMARK;40MG CPS DUR 7 I;GMP;CZ;D;9;291,72;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223706;ATOMOXETIN GLENMARK;60MG CPS DUR 28 I;GMP;CZ;D;22;1299,72;21;R;Ano
2020.05;LEKARNA;N06BA09;223706;ATOMOXETIN GLENMARK;60MG CPS DUR 28 I;GMP;CZ;D;115;1299,72;21;R;Ano
2020.05;LEKARNA;N06BA09;223706;ATOMOXETIN GLENMARK;60MG CPS DUR 28 I;GMP;CZ;V;-3;1299,72;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;223708;ATOMOXETIN GLENMARK;80MG CPS DUR 28 I;GMP;CZ;D;10;2073,87;28;R;Ano
2020.05;LEKARNA;N06BA09;223708;ATOMOXETIN GLENMARK;80MG CPS DUR 28 I;GMP;CZ;D;16;2073,87;28;R;Ano
2020.05;LEKARNA;N06BA09;223708;ATOMOXETIN GLENMARK;80MG CPS DUR 28 I;GMP;CZ;V;-1;2073,87;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234247;ATOMOXETIN MYLAN;10MG CPS DUR 28;MII;IRL;D;20;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;234247;ATOMOXETIN MYLAN;10MG CPS DUR 28;MII;IRL;D;52;1240,61;3,5;R;Ano
2020.05;LEKARNA;N06BA09;234247;ATOMOXETIN MYLAN;10MG CPS DUR 28;MII;IRL;V;-1;1507,17;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234250;ATOMOXETIN MYLAN;18MG CPS DUR 28;MII;IRL;D;20;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;234250;ATOMOXETIN MYLAN;18MG CPS DUR 28;MII;IRL;D;63;1250,07;6,3;R;Ano
2020.05;LEKARNA;N06BA09;234250;ATOMOXETIN MYLAN;18MG CPS DUR 28;MII;IRL;V;-4;1314,345;6,3;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234253;ATOMOXETIN MYLAN;25MG CPS DUR 28;MII;IRL;D;97;1258,34;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234253;ATOMOXETIN MYLAN;25MG CPS DUR 28;MII;IRL;V;-1;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;234253;ATOMOXETIN MYLAN;25MG CPS DUR 28;MII;IRL;D;230;1258,34;8,75;R;Ano
2020.05;LEKARNA;N06BA09;234253;ATOMOXETIN MYLAN;25MG CPS DUR 28;MII;IRL;V;-2;1507,17;8,75;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234256;ATOMOXETIN MYLAN;40MG CPS DUR 28;MII;IRL;D;244;1276,08;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234256;ATOMOXETIN MYLAN;40MG CPS DUR 28;MII;IRL;V;-2;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;234256;ATOMOXETIN MYLAN;40MG CPS DUR 28;MII;IRL;D;330;1276,08;14;R;Ano
2020.05;LEKARNA;N06BA09;234256;ATOMOXETIN MYLAN;40MG CPS DUR 28;MII;IRL;V;-4;1276,08;14;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234259;ATOMOXETIN MYLAN;60MG CPS DUR 28;MII;IRL;D;132;1299,73;21;R;Ano
2020.05;LEKARNA;N06BA09;234259;ATOMOXETIN MYLAN;60MG CPS DUR 28;MII;IRL;D;198;1299,73;21;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234262;ATOMOXETIN MYLAN;80MG CPS DUR 28;MII;IRL;D;32;2073,88;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;234262;ATOMOXETIN MYLAN;80MG CPS DUR 28;MII;IRL;V;-1;2073,88;28;R;Ano
2020.05;LEKARNA;N06BA09;234262;ATOMOXETIN MYLAN;80MG CPS DUR 28;MII;IRL;D;92;2067,117283;28;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132181;ATOMOXETIN SANDOZ;100MG CPS DUR 28 I;SAN;CZ;D;4;2091,62;35;R;Ano
2020.05;LEKARNA;N06BA09;132181;ATOMOXETIN SANDOZ;100MG CPS DUR 28 I;SAN;CZ;D;9;2091,62;35;R;Ano
2020.05;LEKARNA;N06BA09;132151;ATOMOXETIN SANDOZ;10MG CPS DUR 28 I;SAN;CZ;V;-2;1240,61;3,5;R;Ano
2020.05;DISTRIBUTOR_CR;N06BA09;132156;ATOMOXETIN SANDOZ;18MG CPS DUR 28 I;SAN;CZ;D;10;1250,07;6,3;R;Ano
